system:time_start,LST_Day_1km
"Jun 12, 2014",51.972
"Jun 13, 2014",50.517
"Jun 14, 2014",48.928
"Jun 15, 2014",47.762
"Jun 16, 2014",41.607
"Jun 17, 2014",49.149
"Jun 18, 2014",44.511
"Jun 19, 2014",49.397
"Jun 20, 2014",48.203
"Jun 21, 2014",47.95
"Jun 22, 2014",46.384
"Jun 23, 2014",44.91
"Jun 24, 2014",49.533
"Jun 25, 2014",44.864
"Jun 26, 2014",47.546
"Jun 27, 2014",45.071
"Jun 28, 2014",49.075
"Jun 29, 2014",48.244
"Jun 30, 2014",44.584
"Jul 1, 2014",43.791
"Jul 2, 2014",36.187
"Jul 3, 2014",39.303
"Jul 4, 2014",40.889
"Jul 5, 2014",45.843
"Jul 6, 2014",45.733
"Jul 7, 2014",47.993
"Jul 8, 2014",49.386
"Jul 9, 2014",47.645
"Jul 10, 2014",50.99
"Jul 11, 2014",48.009
"Jul 12, 2014",49.991
"Jul 13, 2014",43.407
"Jul 14, 2014",46.054
"Jul 15, 2014",45.944
"Jul 16, 2014",42.896
"Jul 17, 2014",40.763
"Jul 18, 2014",39.636
"Jul 19, 2014",45.535
"Jul 20, 2014",45.804
"Jul 21, 2014",50.625
"Jul 22, 2014",48.726
"Jul 23, 2014",48.229
"Jul 24, 2014",46.182
"Jul 25, 2014",38.561
"Jul 26, 2014",39.387
"Jul 27, 2014",43.698
"Jul 28, 2014",49.339
"Jul 29, 2014",46.344
"Jul 30, 2014",40.848
"Jul 31, 2014",37.299
"Aug 1, 2014",38.356
"Aug 2, 2014",37.615
"Aug 3, 2014",35.283
"Aug 4, 2014",46.496
"Aug 5, 2014",45.473
"Aug 6, 2014",48.338
"Aug 7, 2014",46.85
"Aug 8, 2014",44.304
"Aug 9, 2014",45.389
"Aug 10, 2014",40.384
"Aug 11, 2014",47.209
"Aug 12, 2014",44.102
"Aug 13, 2014",47.761
"Aug 14, 2014",45.249
"Aug 15, 2014",41.906
"Aug 16, 2014",42.064
"Aug 17, 2014",39.621
"Aug 18, 2014",46.622
"Aug 19, 2014",44.768
"Aug 20, 2014",49.694
"Aug 21, 2014",46.881
"Aug 22, 2014",47.493
"Aug 23, 2014",45.574
"Aug 24, 2014",46.584
"Aug 25, 2014",46.587
"Aug 26, 2014",43.097
"Aug 27, 2014",45.686
"Aug 28, 2014",40.944
"Aug 29, 2014",44.72
"Aug 30, 2014",42.88
"Aug 31, 2014",45.2
"Sep 1, 2014",45.498
"Sep 2, 2014",42.444
"Sep 3, 2014",44.813
"Sep 4, 2014",39.543
"Sep 5, 2014",45.694
"Sep 6, 2014",44.998
"Sep 7, 2014",46.463
"Sep 8, 2014",45.794
"Sep 9, 2014",45.613
"Sep 10, 2014",45.177
"Sep 11, 2014",42.3
"Sep 12, 2014",44.971
"Sep 13, 2014",42.127
"Sep 14, 2014",46.252
"Sep 15, 2014",45.117
"Sep 16, 2014",47.135
"Sep 17, 2014",47.402
"Sep 18, 2014",46.215
"Sep 19, 2014",44.929
"Sep 20, 2014",39.616
"Sep 21, 2014",45.374
"Sep 22, 2014",44.234
"Sep 23, 2014",45.967
"Sep 24, 2014",44.839
"Sep 25, 2014",44.538
"Sep 26, 2014",43.747
"Sep 27, 2014",41.749
"Sep 28, 2014",44.831
"Sep 29, 2014",42.123
"Sep 30, 2014",45.939
"Oct 1, 2014",43.071
"Oct 2, 2014",45.47
"Oct 3, 2014",45.681
"Oct 4, 2014",43.945
"Oct 5, 2014",44.886
"Oct 6, 2014",41.744
"Oct 7, 2014",43.62
"Oct 8, 2014",39.687
"Oct 9, 2014",39.535
"Oct 10, 2014",38.814
"Oct 11, 2014",40.973
"Oct 12, 2014",41.026
"Oct 13, 2014",35.135
"Oct 14, 2014",37.093
"Oct 15, 2014",37.93
"Oct 16, 2014",40.844
"Oct 17, 2014",40.633
"Oct 18, 2014",40.561
"Oct 19, 2014",39.352
"Oct 20, 2014",38.614
"Oct 21, 2014",41.67
"Oct 22, 2014",38.963
"Oct 23, 2014",40.47
"Oct 24, 2014",36.899
"Oct 25, 2014",39.578
"Oct 26, 2014",
"Oct 27, 2014",38.195
"Oct 28, 2014",36.778
"Oct 29, 2014",32.222
"Oct 30, 2014",34.162
"Oct 31, 2014",32.886
"Nov 1, 2014",35.65
"Nov 2, 2014",34.332
"Nov 3, 2014",35.801
"Nov 4, 2014",35.157
"Nov 5, 2014",32.748
"Nov 6, 2014",33.393
"Nov 7, 2014",27.981
"Nov 8, 2014",29.47
"Nov 9, 2014",27.13
"Nov 10, 2014",31.138
"Nov 11, 2014",32.828
"Nov 12, 2014",31.6
"Nov 13, 2014",32.54
"Nov 14, 2014",31.353
"Nov 15, 2014",31.883
"Nov 16, 2014",30.935
"Nov 17, 2014",31.834
"Nov 18, 2014",33.268
"Nov 19, 2014",32.777
"Nov 20, 2014",31.801
"Nov 21, 2014",30.424
"Nov 22, 2014",30.559
"Nov 23, 2014",30.503
"Nov 24, 2014",31.152
"Nov 25, 2014",32.319
"Nov 26, 2014",32.93
"Nov 27, 2014",32.243
"Nov 28, 2014",30.747
"Nov 29, 2014",30.795
"Nov 30, 2014",28.978
"Dec 1, 2014",30.095
"Dec 2, 2014",30.299
"Dec 3, 2014",30.79
"Dec 4, 2014",29.897
"Dec 5, 2014",27.582
"Dec 6, 2014",28.178
"Dec 7, 2014",26.811
"Dec 8, 2014",24.787
"Dec 9, 2014",25.113
"Dec 10, 2014",25.468
"Dec 11, 2014",26.8
"Dec 12, 2014",27.205
"Dec 13, 2014",23.19
"Dec 14, 2014",23.678
"Dec 15, 2014",24.877
"Dec 16, 2014",24.344
"Dec 17, 2014",26.854
"Dec 18, 2014",26.882
"Dec 19, 2014",24.173
"Dec 20, 2014",25.711
"Dec 21, 2014",24.72
"Dec 22, 2014",23.791
"Dec 23, 2014",24.251
"Dec 24, 2014",25.079
"Dec 25, 2014",26.203
"Dec 26, 2014",24.986
"Dec 27, 2014",24.233
"Dec 28, 2014",24.602
"Dec 29, 2014",24.899
"Dec 30, 2014",23.789
"Dec 31, 2014",24.607
