system:time_start,NDSI
"Jun 1, 2017",-0.303
"Jun 2, 2017",-0.312
"Jun 3, 2017",-0.307
"Jun 4, 2017",-0.305
"Jun 5, 2017",-0.291
"Jun 6, 2017",-0.299
"Jun 7, 2017",-0.308
"Jun 8, 2017",-0.279
"Jun 9, 2017",-0.319
"Jun 10, 2017",-0.308
"Jun 11, 2017",-0.305
"Jun 12, 2017",-0.304
"Jun 13, 2017",-0.317
"Jun 14, 2017",-0.317
"Jun 15, 2017",-0.302
"Jun 16, 2017",-0.297
"Jun 17, 2017",-0.276
"Jun 18, 2017",-0.303
"Jun 19, 2017",-0.29
"Jun 20, 2017",-0.238
"Jun 21, 2017",-0.292
"Jun 22, 2017",-0.298
"Jun 23, 2017",-0.278
"Jun 24, 2017",-0.303
"Jun 25, 2017",-0.294
"Jun 26, 2017",-0.275
"Jun 27, 2017",-0.249
"Jun 28, 2017",-0.13
"Jun 29, 2017",-0.205
"Jun 30, 2017",-0.269
"Jul 1, 2017",-0.279
"Jul 2, 2017",-0.285
"Jul 3, 2017",-0.22
"Jul 4, 2017",-0.295
"Jul 5, 2017",-0.289
"Jul 6, 2017",-0.284
"Jul 7, 2017",-0.242
"Jul 8, 2017",-0.245
"Jul 9, 2017",-0.289
"Jul 10, 2017",-0.243
"Jul 11, 2017",-0.25
"Jul 12, 2017",-0.186
"Jul 13, 2017",-0.237
"Jul 14, 2017",-0.212
"Jul 15, 2017",-0.253
"Jul 16, 2017",-0.186
"Jul 17, 2017",-0.205
"Jul 18, 2017",-0.254
"Jul 19, 2017",-0.05
"Jul 20, 2017",-0.167
"Jul 21, 2017",-0.246
"Jul 22, 2017",-0.28
"Jul 23, 2017",-0.252
"Jul 24, 2017",-0.248
"Jul 25, 2017",-0.278
"Jul 26, 2017",-0.206
"Jul 27, 2017",-0.237
"Jul 28, 2017",-0.277
"Jul 29, 2017",-0.226
"Jul 30, 2017",-0.187
"Jul 31, 2017",-0.29
"Aug 1, 2017",-0.282
"Aug 2, 2017",-0.286
"Aug 3, 2017",-0.296
"Aug 4, 2017",-0.25
"Aug 5, 2017",-0.296
"Aug 6, 2017",-0.277
"Aug 7, 2017",-0.275
"Aug 8, 2017",-0.287
"Aug 9, 2017",-0.284
"Aug 10, 2017",-0.279
"Aug 11, 2017",-0.263
"Aug 12, 2017",-0.309
"Aug 13, 2017",-0.261
"Aug 14, 2017",-0.27
"Aug 15, 2017",-0.296
"Aug 16, 2017",-0.31
"Aug 17, 2017",-0.327
"Aug 18, 2017",-0.3
"Aug 19, 2017",-0.313
"Aug 20, 2017",-0.267
"Aug 21, 2017",-0.312
"Aug 22, 2017",-0.241
"Aug 23, 2017",-0.199
"Aug 24, 2017",-0.273
"Aug 25, 2017",-0.317
"Aug 26, 2017",-0.306
"Aug 27, 2017",-0.3
"Aug 28, 2017",-0.321
"Aug 29, 2017",-0.261
"Aug 30, 2017",-0.24
"Aug 31, 2017",-0.134
"Sep 1, 2017",-0.233
"Sep 2, 2017",-0.239
"Sep 3, 2017",-0.281
"Sep 4, 2017",-0.313
"Sep 5, 2017",-0.304
"Sep 6, 2017",-0.315
"Sep 7, 2017",-0.285
"Sep 8, 2017",-0.315
"Sep 9, 2017",-0.326
"Sep 10, 2017",-0.317
"Sep 11, 2017",-0.318
"Sep 12, 2017",-0.322
"Sep 13, 2017",-0.325
"Sep 14, 2017",-0.246
"Sep 15, 2017",-0.32
"Sep 16, 2017",-0.315
"Sep 17, 2017",-0.326
"Sep 18, 2017",-0.332
"Sep 19, 2017",-0.333
"Sep 20, 2017",-0.332
"Sep 21, 2017",-0.332
"Sep 22, 2017",-0.328
"Sep 23, 2017",-0.321
"Sep 24, 2017",-0.322
"Sep 25, 2017",-0.329
"Sep 26, 2017",-0.324
"Sep 27, 2017",-0.332
"Sep 28, 2017",-0.332
"Sep 29, 2017",-0.33
"Sep 30, 2017",-0.321
"Oct 1, 2017",-0.325
"Oct 2, 2017",-0.33
"Oct 3, 2017",-0.324
"Oct 4, 2017",-0.331
"Oct 5, 2017",-0.325
"Oct 6, 2017",-0.326
"Oct 7, 2017",-0.326
"Oct 8, 2017",-0.326
"Oct 9, 2017",-0.333
"Oct 10, 2017",-0.327
"Oct 11, 2017",-0.332
"Oct 12, 2017",-0.324
"Oct 13, 2017",-0.329
"Oct 14, 2017",-0.329
"Oct 15, 2017",-0.33
"Oct 16, 2017",-0.332
"Oct 17, 2017",-0.33
"Oct 18, 2017",-0.333
"Oct 19, 2017",-0.306
"Oct 20, 2017",-0.323
"Oct 21, 2017",-0.326
"Oct 22, 2017",-0.326
"Oct 23, 2017",-0.324
"Oct 24, 2017",-0.328
"Oct 25, 2017",-0.335
"Oct 26, 2017",-0.327
"Oct 27, 2017",-0.328
"Oct 28, 2017",-0.329
"Oct 29, 2017",-0.331
"Oct 30, 2017",-0.334
"Oct 31, 2017",-0.326
"Nov 1, 2017",-0.332
"Nov 2, 2017",-0.328
"Nov 3, 2017",-0.328
"Nov 4, 2017",-0.329
"Nov 5, 2017",-0.323
"Nov 6, 2017",-0.332
"Nov 7, 2017",-0.33
"Nov 8, 2017",-0.335
"Nov 9, 2017",-0.323
"Nov 10, 2017",-0.233
"Nov 11, 2017",-0.318
"Nov 12, 2017",-0.315
"Nov 13, 2017",-0.098
"Nov 14, 2017",-0.268
"Nov 15, 2017",-0.287
"Nov 16, 2017",-0.313
"Nov 17, 2017",-0.33
"Nov 18, 2017",-0.335
"Nov 19, 2017",-0.347
"Nov 20, 2017",-0.332
"Nov 21, 2017",-0.344
"Nov 22, 2017",-0.19
"Nov 23, 2017",-0.316
"Nov 24, 2017",-0.345
"Nov 25, 2017",-0.322
"Nov 26, 2017",-0.347
"Nov 27, 2017",-0.333
"Nov 28, 2017",-0.337
"Nov 29, 2017",-0.334
"Nov 30, 2017",-0.342
"Dec 1, 2017",-0.346
"Dec 2, 2017",-0.336
"Dec 3, 2017",-0.335
"Dec 4, 2017",-0.328
"Dec 5, 2017",-0.348
"Dec 6, 2017",-0.336
"Dec 7, 2017",-0.35
"Dec 8, 2017",-0.286
"Dec 9, 2017",-0.287
"Dec 10, 2017",-0.199
"Dec 11, 2017",-0.311
"Dec 12, 2017",-0.334
"Dec 13, 2017",-0.332
"Dec 14, 2017",-0.3
"Dec 15, 2017",-0.332
"Dec 16, 2017",-0.313
"Dec 17, 2017",-0.304
"Dec 18, 2017",-0.115
"Dec 19, 2017",0.017
"Dec 20, 2017",-0.328
"Dec 21, 2017",-0.356
"Dec 22, 2017",-0.343
"Dec 23, 2017",-0.347
"Dec 24, 2017",-0.341
"Dec 25, 2017",-0.245
"Dec 26, 2017",-0.106
"Dec 27, 2017",-0.228
"Dec 28, 2017",-0.307
"Dec 29, 2017",-0.324
"Dec 30, 2017",-0.313
"Dec 31, 2017",-0.305
"Jan 1, 2018",-0.348
"Jan 2, 2018",-0.349
"Jan 3, 2018",-0.335
"Jan 4, 2018",-0.298
"Jan 5, 2018",-0.336
"Jan 6, 2018",-0.326
"Jan 7, 2018",-0.338
"Jan 8, 2018",-0.339
"Jan 9, 2018",-0.314
"Jan 10, 2018",-0.332
"Jan 11, 2018",-0.105
"Jan 12, 2018",-0.332
"Jan 13, 2018",-0.35
"Jan 14, 2018",-0.338
"Jan 15, 2018",-0.343
"Jan 16, 2018",-0.337
"Jan 17, 2018",-0.33
"Jan 18, 2018",-0.335
"Jan 19, 2018",-0.331
"Jan 20, 2018",-0.338
"Jan 21, 2018",-0.335
"Jan 22, 2018",-0.234
"Jan 23, 2018",-0.323
"Jan 24, 2018",-0.319
"Jan 25, 2018",-0.33
"Jan 26, 2018",-0.33
"Jan 27, 2018",-0.275
"Jan 28, 2018",-0.258
"Jan 29, 2018",-0.183
"Jan 30, 2018",-0.243
"Jan 31, 2018",-0.136
"Feb 1, 2018",-0.296
"Feb 2, 2018",-0.333
"Feb 3, 2018",-0.336
"Feb 4, 2018",-0.293
"Feb 5, 2018",-0.329
"Feb 6, 2018",-0.331
"Feb 7, 2018",-0.337
"Feb 8, 2018",-0.305
"Feb 9, 2018",-0.175
"Feb 10, 2018",-0.141
"Feb 11, 2018",0.01
"Feb 12, 2018",-0.255
"Feb 13, 2018",-0.253
"Feb 14, 2018",0.056
"Feb 15, 2018",-0.256
"Feb 16, 2018",-0.29
"Feb 17, 2018",-0.299
"Feb 18, 2018",-0.306
"Feb 19, 2018",-0.241
"Feb 20, 2018",-0.085
"Feb 21, 2018",-0.291
"Feb 22, 2018",-0.181
"Feb 23, 2018",0.053
"Feb 24, 2018",-0.199
"Feb 25, 2018",-0.166
"Feb 26, 2018",0.137
"Feb 27, 2018",-0.181
"Feb 28, 2018",0.064
"Mar 1, 2018",-0.171
"Mar 2, 2018",-0.175
"Mar 3, 2018",0.003
"Mar 4, 2018",-0.328
"Mar 5, 2018",-0.33
"Mar 6, 2018",-0.299
"Mar 7, 2018",-0.327
"Mar 8, 2018",-0.272
"Mar 9, 2018",-0.317
"Mar 10, 2018",-0.331
"Mar 11, 2018",-0.323
"Mar 12, 2018",-0.319
"Mar 13, 2018",-0.314
"Mar 14, 2018",-0.261
"Mar 15, 2018",-0.316
"Mar 16, 2018",-0.321
"Mar 17, 2018",-0.298
"Mar 18, 2018",-0.203
"Mar 19, 2018",-0.251
"Mar 20, 2018",-0.155
"Mar 21, 2018",-0.31
"Mar 22, 2018",-0.328
"Mar 23, 2018",-0.306
"Mar 24, 2018",-0.217
"Mar 25, 2018",-0.273
"Mar 26, 2018",-0.319
"Mar 27, 2018",-0.286
"Mar 28, 2018",-0.319
"Mar 29, 2018",-0.329
"Mar 30, 2018",-0.322
"Mar 31, 2018",-0.325
"Apr 1, 2018",-0.249
"Apr 2, 2018",-0.051
"Apr 3, 2018",-0.274
"Apr 4, 2018",-0.279
"Apr 5, 2018",-0.271
"Apr 6, 2018",-0.289
"Apr 7, 2018",-0.3
"Apr 8, 2018",-0.198
"Apr 9, 2018",-0.113
"Apr 10, 2018",-0.169
"Apr 11, 2018",-0.259
"Apr 12, 2018",-0.284
"Apr 13, 2018",-0.04
"Apr 14, 2018",-0.256
"Apr 15, 2018",0.134
"Apr 16, 2018",-0.301
"Apr 17, 2018",-0.235
"Apr 18, 2018",-0.207
"Apr 19, 2018",-0.185
"Apr 20, 2018",-0.316
"Apr 21, 2018",-0.333
"Apr 22, 2018",-0.321
"Apr 23, 2018",-0.325
"Apr 24, 2018",-0.3
"Apr 25, 2018",-0.309
"Apr 26, 2018",-0.242
"Apr 27, 2018",-0.306
"Apr 28, 2018",-0.207
"Apr 29, 2018",-0.308
"Apr 30, 2018",-0.288
"May 1, 2018",-0.245
"May 2, 2018",-0.285
"May 3, 2018",-0.124
"May 4, 2018",-0.25
"May 5, 2018",-0.249
"May 6, 2018",-0.282
"May 7, 2018",-0.126
"May 8, 2018",-0.304
"May 9, 2018",-0.311
"May 10, 2018",-0.296
"May 11, 2018",-0.283
"May 12, 2018",-0.182
"May 13, 2018",-0.258
"May 14, 2018",-0.119
"May 15, 2018",-0.284
"May 16, 2018",-0.245
"May 17, 2018",-0.226
"May 18, 2018",-0.276
"May 19, 2018",-0.305
"May 20, 2018",-0.313
"May 21, 2018",-0.316
"May 22, 2018",-0.319
"May 23, 2018",-0.329
"May 24, 2018",-0.319
"May 25, 2018",-0.311
"May 26, 2018",-0.289
"May 27, 2018",-0.313
"May 28, 2018",-0.274
"May 29, 2018",-0.301
"May 30, 2018",-0.295
"May 31, 2018",-0.308
"Jun 1, 2018",-0.316
"Jun 2, 2018",-0.309
"Jun 3, 2018",-0.316
"Jun 4, 2018",-0.275
"Jun 5, 2018",-0.306
"Jun 6, 2018",-0.284
"Jun 7, 2018",-0.305
"Jun 8, 2018",-0.26
"Jun 9, 2018",-0.288
"Jun 10, 2018",-0.279
"Jun 11, 2018",-0.265
"Jun 12, 2018",-0.298
"Jun 13, 2018",-0.287
"Jun 14, 2018",-0.294
"Jun 15, 2018",-0.274
"Jun 16, 2018",-0.282
"Jun 17, 2018",-0.283
"Jun 18, 2018",-0.245
"Jun 19, 2018",-0.309
"Jun 20, 2018",-0.302
"Jun 21, 2018",-0.302
"Jun 22, 2018",-0.29
"Jun 23, 2018",-0.302
"Jun 24, 2018",-0.308
"Jun 25, 2018",-0.294
"Jun 26, 2018",-0.277
"Jun 27, 2018",-0.223
"Jun 28, 2018",-0.279
"Jun 29, 2018",-0.241
"Jun 30, 2018",-0.29
"Jul 1, 2018",-0.291
"Jul 2, 2018",-0.303
"Jul 3, 2018",-0.25
"Jul 4, 2018",-0.183
"Jul 5, 2018",-0.225
"Jul 6, 2018",-0.245
"Jul 7, 2018",-0.301
"Jul 8, 2018",-0.299
"Jul 9, 2018",-0.295
"Jul 10, 2018",-0.273
"Jul 11, 2018",-0.264
"Jul 12, 2018",-0.27
"Jul 13, 2018",-0.222
"Jul 14, 2018",-0.282
"Jul 15, 2018",-0.25
"Jul 16, 2018",-0.228
"Jul 17, 2018",-0.205
"Jul 18, 2018",-0.192
"Jul 19, 2018",-0.251
"Jul 20, 2018",-0.242
"Jul 21, 2018",-0.281
"Jul 22, 2018",-0.192
"Jul 23, 2018",-0.255
"Jul 24, 2018",-0.226
"Jul 25, 2018",-0.255
"Jul 26, 2018",-0.238
"Jul 27, 2018",-0.227
"Jul 28, 2018",-0.274
"Jul 29, 2018",-0.256
"Jul 30, 2018",-0.308
"Jul 31, 2018",-0.288
"Aug 1, 2018",-0.302
"Aug 2, 2018",-0.279
"Aug 3, 2018",-0.285
"Aug 4, 2018",-0.276
"Aug 5, 2018",-0.254
"Aug 6, 2018",-0.136
"Aug 7, 2018",-0.225
"Aug 8, 2018",-0.241
"Aug 9, 2018",-0.158
"Aug 10, 2018",-0.235
"Aug 11, 2018",-0.284
"Aug 12, 2018",-0.227
"Aug 13, 2018",-0.188
"Aug 14, 2018",-0.141
"Aug 15, 2018",-0.269
"Aug 16, 2018",-0.199
"Aug 17, 2018",-0.279
"Aug 18, 2018",-0.138
"Aug 19, 2018",-0.266
"Aug 20, 2018",-0.296
"Aug 21, 2018",-0.253
"Aug 22, 2018",-0.239
"Aug 23, 2018",-0.194
"Aug 24, 2018",-0.282
"Aug 25, 2018",-0.232
"Aug 26, 2018",-0.283
"Aug 27, 2018",-0.244
"Aug 28, 2018",-0.266
"Aug 29, 2018",-0.287
"Aug 30, 2018",-0.232
"Aug 31, 2018",-0.29
"Sep 1, 2018",-0.231
"Sep 2, 2018",-0.289
"Sep 3, 2018",-0.266
"Sep 4, 2018",-0.297
"Sep 5, 2018",-0.307
"Sep 6, 2018",-0.312
"Sep 7, 2018",-0.314
"Sep 8, 2018",-0.302
"Sep 9, 2018",-0.309
"Sep 10, 2018",-0.296
"Sep 11, 2018",-0.303
"Sep 12, 2018",-0.299
"Sep 13, 2018",-0.286
"Sep 14, 2018",-0.287
"Sep 15, 2018",-0.245
"Sep 16, 2018",-0.289
"Sep 17, 2018",-0.286
"Sep 18, 2018",-0.313
"Sep 19, 2018",-0.31
"Sep 20, 2018",-0.312
"Sep 21, 2018",-0.308
"Sep 22, 2018",-0.298
"Sep 23, 2018",-0.312
"Sep 24, 2018",-0.316
"Sep 25, 2018",-0.313
"Sep 26, 2018",-0.238
"Sep 27, 2018",-0.278
"Sep 28, 2018",-0.312
"Sep 29, 2018",-0.315
"Sep 30, 2018",-0.323
"Oct 1, 2018",-0.323
"Oct 2, 2018",-0.325
"Oct 3, 2018",-0.32
"Oct 4, 2018",-0.323
"Oct 5, 2018",-0.308
"Oct 6, 2018",-0.321
"Oct 7, 2018",-0.32
"Oct 8, 2018",-0.253
"Oct 9, 2018",-0.299
"Oct 10, 2018",-0.303
"Oct 11, 2018",-0.323
"Oct 12, 2018",-0.317
"Oct 13, 2018",-0.322
"Oct 14, 2018",-0.319
"Oct 15, 2018",-0.223
"Oct 16, 2018",-0.128
"Oct 17, 2018",-0.322
"Oct 18, 2018",-0.323
"Oct 19, 2018",-0.298
"Oct 20, 2018",-0.315
"Oct 21, 2018",-0.325
"Oct 22, 2018",-0.322
"Oct 23, 2018",-0.308
"Oct 24, 2018",-0.221
"Oct 25, 2018",-0.283
"Oct 26, 2018",-0.323
"Oct 27, 2018",-0.326
"Oct 28, 2018",-0.317
"Oct 29, 2018",-0.309
"Oct 30, 2018",-0.304
"Oct 31, 2018",-0.294
"Nov 1, 2018",-0.261
"Nov 2, 2018",-0.307
"Nov 3, 2018",-0.304
"Nov 4, 2018",-0.258
"Nov 5, 2018",-0.305
"Nov 6, 2018",-0.316
"Nov 7, 2018",-0.301
"Nov 8, 2018",-0.325
"Nov 9, 2018",-0.31
"Nov 10, 2018",-0.315
"Nov 11, 2018",-0.291
"Nov 12, 2018",-0.309
"Nov 13, 2018",-0.265
"Nov 14, 2018",-0.32
"Nov 15, 2018",-0.326
"Nov 16, 2018",-0.298
"Nov 17, 2018",-0.3
"Nov 18, 2018",-0.267
"Nov 19, 2018",-0.324
"Nov 20, 2018",-0.333
"Nov 21, 2018",-0.303
"Nov 22, 2018",-0.285
"Nov 23, 2018",-0.331
"Nov 24, 2018",-0.334
"Nov 25, 2018",-0.302
"Nov 26, 2018",-0.21
"Nov 27, 2018",-0.124
"Nov 28, 2018",-0.325
"Nov 29, 2018",-0.309
"Nov 30, 2018",-0.33
"Dec 1, 2018",-0.34
"Dec 2, 2018",-0.327
"Dec 3, 2018",-0.256
"Dec 4, 2018",-0.273
"Dec 5, 2018",-0.33
"Dec 6, 2018",-0.33
"Dec 7, 2018",-0.328
"Dec 8, 2018",-0.3
"Dec 9, 2018",-0.269
"Dec 10, 2018",-0.329
"Dec 11, 2018",-0.307
"Dec 12, 2018",-0.331
"Dec 13, 2018",-0.348
"Dec 14, 2018",-0.334
"Dec 15, 2018",-0.337
"Dec 16, 2018",-0.332
"Dec 17, 2018",-0.35
"Dec 18, 2018",-0.334
"Dec 19, 2018",-0.342
"Dec 20, 2018",-0.34
"Dec 21, 2018",-0.331
"Dec 22, 2018",-0.345
"Dec 23, 2018",-0.322
"Dec 24, 2018",-0.332
"Dec 25, 2018",-0.322
"Dec 26, 2018",-0.313
"Dec 27, 2018",-0.306
"Dec 28, 2018",-0.31
"Dec 29, 2018",-0.297
"Dec 30, 2018",-0.328
"Dec 31, 2018",-0.322
"Jan 1, 2019",-0.261
"Jan 2, 2019",-0.323
"Jan 3, 2019",-0.209
"Jan 4, 2019",-0.079
"Jan 5, 2019",-0.312
"Jan 6, 2019",-0.327
"Jan 7, 2019",-0.044
"Jan 8, 2019",-0.268
"Jan 9, 2019",-0.243
"Jan 10, 2019",-0.25
"Jan 11, 2019",-0.274
"Jan 12, 2019",-0.293
"Jan 13, 2019",-0.329
"Jan 14, 2019",-0.311
"Jan 15, 2019",-0.19
"Jan 16, 2019",-0.266
"Jan 17, 2019",-0.314
"Jan 18, 2019",-0.083
"Jan 19, 2019",0.003
"Jan 20, 2019",0.078
"Jan 21, 2019",-0.253
"Jan 22, 2019",-0.314
"Jan 23, 2019",-0.322
"Jan 24, 2019",-0.311
"Jan 25, 2019",-0.317
"Jan 26, 2019",-0.206
"Jan 27, 2019",-0.252
"Jan 28, 2019",-0.293
"Jan 29, 2019",-0.16
"Jan 30, 2019",0.052
"Jan 31, 2019",-0.239
"Feb 1, 2019",-0.239
"Feb 2, 2019",-0.263
"Feb 3, 2019",-0.225
"Feb 4, 2019",0.099
"Feb 5, 2019",-0.153
"Feb 6, 2019",-0.28
"Feb 7, 2019",-0.273
"Feb 8, 2019",-0.305
"Feb 9, 2019",-0.323
"Feb 10, 2019",-0.285
"Feb 11, 2019",0.019
"Feb 12, 2019",-0.069
"Feb 13, 2019",-0.01
"Feb 14, 2019",-0.323
"Feb 15, 2019",-0.342
"Feb 16, 2019",-0.167
"Feb 17, 2019",-0.057
"Feb 18, 2019",-0.156
"Feb 19, 2019",0.109
"Feb 20, 2019",0.301
"Feb 21, 2019",-0.267
"Feb 22, 2019",-0.267
"Feb 23, 2019",-0.118
"Feb 24, 2019",-0.254
"Feb 25, 2019",-0.28
"Feb 26, 2019",
"Feb 27, 2019",-0.322
"Feb 28, 2019",0.076
"Mar 1, 2019",0.194
"Mar 2, 2019",0.147
"Mar 3, 2019",-0.151
"Mar 4, 2019",-0.227
"Mar 5, 2019",-0.28
"Mar 6, 2019",-0.283
"Mar 7, 2019",-0.18
"Mar 8, 2019",-0.247
"Mar 9, 2019",-0.285
"Mar 10, 2019",0.05
"Mar 11, 2019",-0.24
"Mar 12, 2019",-0.24
"Mar 13, 2019",-0.149
"Mar 14, 2019",-0.282
"Mar 15, 2019",-0.275
"Mar 16, 2019",-0.22
"Mar 17, 2019",-0.299
"Mar 18, 2019",0.045
"Mar 19, 2019",-0.258
"Mar 20, 2019",-0.316
"Mar 21, 2019",-0.269
"Mar 22, 2019",-0.198
"Mar 23, 2019",-0.16
"Mar 24, 2019",0.072
"Mar 25, 2019",-0.292
"Mar 26, 2019",-0.053
"Mar 27, 2019",-0.136
"Mar 28, 2019",0.05
"Mar 29, 2019",-0.27
"Mar 30, 2019",-0.318
"Mar 31, 2019",-0.315
"Apr 1, 2019",-0.244
"Apr 2, 2019",-0.222
"Apr 3, 2019",-0.21
"Apr 4, 2019",-0.294
"Apr 5, 2019",-0.32
"Apr 6, 2019",-0.308
"Apr 7, 2019",-0.282
"Apr 8, 2019",-0.237
"Apr 9, 2019",-0.148
"Apr 10, 2019",-0.243
"Apr 11, 2019",-0.019
"Apr 12, 2019",-0.033
"Apr 13, 2019",0.113
"Apr 14, 2019",0.094
"Apr 15, 2019",0.099
"Apr 16, 2019",0.009
"Apr 17, 2019",-0.256
"Apr 18, 2019",-0.298
"Apr 19, 2019",-0.33
"Apr 20, 2019",-0.319
"Apr 21, 2019",-0.32
"Apr 22, 2019",-0.307
"Apr 23, 2019",-0.281
"Apr 24, 2019",-0.229
"Apr 25, 2019",-0.267
"Apr 26, 2019",-0.312
"Apr 27, 2019",-0.276
"Apr 28, 2019",-0.318
"Apr 29, 2019",-0.242
"Apr 30, 2019",-0.316
"May 1, 2019",-0.325
"May 2, 2019",-0.322
"May 3, 2019",-0.324
"May 4, 2019",-0.327
"May 5, 2019",-0.329
"May 6, 2019",-0.318
"May 7, 2019",-0.321
"May 8, 2019",-0.28
"May 9, 2019",-0.312
"May 10, 2019",-0.274
"May 11, 2019",-0.307
"May 12, 2019",-0.225
"May 13, 2019",-0.292
"May 14, 2019",-0.269
"May 15, 2019",-0.115
"May 16, 2019",-0.067
"May 17, 2019",-0.196
"May 18, 2019",-0.231
"May 19, 2019",-0.15
"May 20, 2019",-0.197
"May 21, 2019",-0.178
"May 22, 2019",-0.201
"May 23, 2019",-0.274
"May 24, 2019",-0.288
"May 25, 2019",-0.321
"May 26, 2019",-0.326
"May 27, 2019",-0.316
"May 28, 2019",-0.328
"May 29, 2019",-0.319
"May 30, 2019",-0.321
"May 31, 2019",-0.305
"Jun 1, 2019",-0.317
"Jun 2, 2019",-0.302
"Jun 3, 2019",-0.28
"Jun 4, 2019",-0.307
"Jun 5, 2019",-0.287
"Jun 6, 2019",-0.325
"Jun 7, 2019",-0.318
"Jun 8, 2019",-0.321
"Jun 9, 2019",-0.318
"Jun 10, 2019",-0.311
"Jun 11, 2019",-0.253
"Jun 12, 2019",-0.261
"Jun 13, 2019",-0.288
"Jun 14, 2019",-0.284
"Jun 15, 2019",-0.318
"Jun 16, 2019",-0.286
"Jun 17, 2019",-0.312
"Jun 18, 2019",-0.273
"Jun 19, 2019",-0.307
"Jun 20, 2019",-0.303
"Jun 21, 2019",-0.268
"Jun 22, 2019",-0.295
"Jun 23, 2019",-0.293
"Jun 24, 2019",-0.286
"Jun 25, 2019",-0.252
"Jun 26, 2019",-0.31
"Jun 27, 2019",-0.304
"Jun 28, 2019",-0.302
"Jun 29, 2019",-0.318
"Jun 30, 2019",-0.292
"Jul 1, 2019",-0.304
"Jul 2, 2019",-0.284
"Jul 3, 2019",-0.283
"Jul 4, 2019",-0.261
"Jul 5, 2019",-0.275
"Jul 6, 2019",-0.277
"Jul 7, 2019",-0.269
"Jul 8, 2019",-0.314
"Jul 9, 2019",-0.297
"Jul 10, 2019",-0.302
"Jul 11, 2019",-0.29
"Jul 12, 2019",-0.279
"Jul 13, 2019",-0.275
"Jul 14, 2019",-0.254
"Jul 15, 2019",-0.285
"Jul 16, 2019",-0.207
"Jul 17, 2019",-0.241
"Jul 18, 2019",-0.213
"Jul 19, 2019",-0.257
"Jul 20, 2019",-0.254
"Jul 21, 2019",-0.235
"Jul 22, 2019",-0.247
"Jul 23, 2019",-0.246
"Jul 24, 2019",-0.28
"Jul 25, 2019",-0.241
"Jul 26, 2019",-0.239
"Jul 27, 2019",-0.2
"Jul 28, 2019",-0.167
"Jul 29, 2019",-0.089
"Jul 30, 2019",-0.124
"Jul 31, 2019",-0.271
"Aug 1, 2019",-0.234
"Aug 2, 2019",-0.289
"Aug 3, 2019",-0.209
"Aug 4, 2019",-0.268
"Aug 5, 2019",-0.28
"Aug 6, 2019",-0.298
"Aug 7, 2019",-0.231
"Aug 8, 2019",-0.014
"Aug 9, 2019",-0.06
"Aug 10, 2019",-0.069
"Aug 11, 2019",0.004
"Aug 12, 2019",-0.023
"Aug 13, 2019",-0.272
"Aug 14, 2019",-0.251
"Aug 15, 2019",-0.252
"Aug 16, 2019",-0.286
"Aug 17, 2019",-0.287
"Aug 18, 2019",-0.307
"Aug 19, 2019",-0.304
"Aug 20, 2019",-0.307
"Aug 21, 2019",-0.307
"Aug 22, 2019",-0.303
"Aug 23, 2019",-0.319
"Aug 24, 2019",-0.309
"Aug 25, 2019",-0.323
"Aug 26, 2019",-0.3
"Aug 27, 2019",-0.32
"Aug 28, 2019",-0.229
"Aug 29, 2019",-0.113
"Aug 30, 2019",-0.094
"Aug 31, 2019",-0.287
"Sep 1, 2019",-0.228
"Sep 2, 2019",-0.193
"Sep 3, 2019",-0.271
"Sep 4, 2019",-0.295
"Sep 5, 2019",-0.305
"Sep 6, 2019",-0.298
"Sep 7, 2019",-0.316
"Sep 8, 2019",-0.238
"Sep 9, 2019",-0.317
"Sep 10, 2019",-0.314
"Sep 11, 2019",-0.31
"Sep 12, 2019",-0.323
"Sep 13, 2019",-0.268
"Sep 14, 2019",-0.279
"Sep 15, 2019",-0.295
"Sep 16, 2019",-0.307
"Sep 17, 2019",-0.329
"Sep 18, 2019",-0.317
"Sep 19, 2019",-0.326
"Sep 20, 2019",-0.317
"Sep 21, 2019",-0.316
"Sep 22, 2019",-0.305
"Sep 23, 2019",-0.299
"Sep 24, 2019",-0.301
"Sep 25, 2019",-0.289
"Sep 26, 2019",-0.277
"Sep 27, 2019",-0.314
"Sep 28, 2019",-0.326
"Sep 29, 2019",-0.276
"Sep 30, 2019",-0.298
"Oct 1, 2019",-0.292
"Oct 2, 2019",-0.224
"Oct 3, 2019",-0.219
"Oct 4, 2019",-0.264
"Oct 5, 2019",-0.141
"Oct 6, 2019",-0.039
"Oct 7, 2019",-0.318
"Oct 8, 2019",-0.341
"Oct 9, 2019",-0.335
"Oct 10, 2019",-0.333
"Oct 11, 2019",-0.318
"Oct 12, 2019",-0.328
"Oct 13, 2019",-0.32
"Oct 14, 2019",-0.331
"Oct 15, 2019",-0.321
"Oct 16, 2019",-0.325
"Oct 17, 2019",-0.336
"Oct 18, 2019",-0.332
"Oct 19, 2019",-0.319
"Oct 20, 2019",-0.33
"Oct 21, 2019",-0.34
"Oct 22, 2019",-0.317
"Oct 23, 2019",-0.337
"Oct 24, 2019",-0.343
"Oct 25, 2019",-0.336
"Oct 26, 2019",-0.338
"Oct 27, 2019",-0.342
"Oct 28, 2019",-0.339
"Oct 29, 2019",-0.276
"Oct 30, 2019",-0.311
"Oct 31, 2019",-0.283
"Nov 1, 2019",-0.292
