system:time_start,LST_Day_1km
"Aug 15, 2024",28.815
"Aug 16, 2024",
"Aug 17, 2024",
"Aug 18, 2024",30.69
"Aug 19, 2024",30.435
"Aug 20, 2024",20.181
"Aug 21, 2024",34.387
"Aug 22, 2024",31.617
"Aug 23, 2024",32.712
"Aug 24, 2024",36.599
"Aug 25, 2024",28.891
"Aug 26, 2024",34.559
"Aug 27, 2024",29.687
"Aug 28, 2024",9.6
"Aug 29, 2024",29.033
"Aug 30, 2024",17.192
"Aug 31, 2024",31.509
"Sep 1, 2024",26.636
"Sep 2, 2024",33.51
"Sep 3, 2024",35.173
"Sep 4, 2024",25.478
"Sep 5, 2024",32.981
"Sep 6, 2024",28.517
"Sep 7, 2024",35.526
"Sep 8, 2024",32.979
"Sep 9, 2024",32.287
"Sep 10, 2024",36.237
"Sep 11, 2024",31.971
"Sep 12, 2024",36.348
"Sep 13, 2024",33.49
"Sep 14, 2024",32.738
"Sep 15, 2024",33.737
"Sep 16, 2024",32.588
"Sep 17, 2024",35.558
"Sep 18, 2024",35.168
"Sep 19, 2024",35.975
"Sep 20, 2024",37.895
"Sep 21, 2024",
"Sep 22, 2024",38.13
"Sep 23, 2024",33.243
"Sep 24, 2024",38.918
"Sep 25, 2024",38.329
"Sep 26, 2024",35.842
"Sep 27, 2024",39.526
"Sep 28, 2024",33.658
"Sep 29, 2024",35.764
"Sep 30, 2024",35.617
"Oct 1, 2024",35.629
"Oct 2, 2024",39.285
"Oct 3, 2024",34.382
"Oct 4, 2024",36.873
"Oct 5, 2024",35.563
"Oct 6, 2024",35.397
"Oct 7, 2024",39.32
"Oct 8, 2024",35.306
"Oct 9, 2024",38.118
"Oct 10, 2024",36.724
"Oct 11, 2024",36.524
"Oct 12, 2024",38.099
"Oct 13, 2024",33.681
"Oct 14, 2024",35.761
"Oct 15, 2024",35.001
"Oct 16, 2024",37.508
"Oct 17, 2024",36.909
"Oct 18, 2024",35.311
"Oct 19, 2024",39.138
"Oct 20, 2024",36.969
"Oct 21, 2024",36.585
"Oct 22, 2024",36.831
"Oct 23, 2024",35.569
"Oct 24, 2024",38.38
"Oct 25, 2024",35.972
"Oct 26, 2024",38.77
"Oct 27, 2024",39.373
"Oct 28, 2024",35.985
"Oct 29, 2024",37.656
"Oct 30, 2024",32.27
"Oct 31, 2024",35.728
"Nov 1, 2024",36.83
"Nov 2, 2024",35.28
"Nov 3, 2024",36.874
"Nov 4, 2024",33.833
"Nov 5, 2024",36.831
"Nov 6, 2024",36.191
"Nov 7, 2024",35.827
"Nov 8, 2024",36.535
"Nov 9, 2024",32.807
"Nov 10, 2024",35.519
"Nov 11, 2024",34.667
"Nov 12, 2024",33.848
"Nov 13, 2024",34.282
"Nov 14, 2024",31.311
"Nov 15, 2024",33.096
"Nov 16, 2024",31.842
"Nov 17, 2024",31.063
"Nov 18, 2024",31.558
"Nov 19, 2024",30.071
"Nov 20, 2024",31.286
"Nov 21, 2024",29.551
"Nov 22, 2024",30.825
"Nov 23, 2024",31.703
"Nov 24, 2024",29.181
"Nov 25, 2024",30.835
"Nov 26, 2024",28.726
"Nov 27, 2024",30.581
"Nov 28, 2024",31.478
"Nov 29, 2024",29.661
"Nov 30, 2024",28.99
"Dec 1, 2024",27.046
"Dec 2, 2024",28.481
"Dec 3, 2024",28.302
"Dec 4, 2024",26.401
"Dec 5, 2024",28.361
"Dec 6, 2024",24.91
"Dec 7, 2024",26.819
"Dec 8, 2024",24.996
"Dec 9, 2024",22.205
"Dec 10, 2024",23.651
"Dec 11, 2024",18.304
"Dec 12, 2024",22.889
"Dec 13, 2024",22.273
"Dec 14, 2024",20.98
"Dec 15, 2024",23.565
"Dec 16, 2024",18.804
"Dec 17, 2024",22.512
"Dec 18, 2024",21.34
"Dec 19, 2024",20.279
"Dec 20, 2024",21.541
"Dec 21, 2024",15.214
"Dec 22, 2024",20.387
"Dec 23, 2024",21.05
"Dec 24, 2024",16.491
"Dec 25, 2024",21.142
"Dec 26, 2024",15.372
"Dec 27, 2024",20.834
"Dec 28, 2024",21.265
"Dec 29, 2024",20.268
"Dec 30, 2024",22.512
"Dec 31, 2024",18.437
