system:time_start,LST_Day_1km
"Aug 10, 2024",23.121
"Aug 11, 2024",28.321
"Aug 12, 2024",21.933
"Aug 13, 2024",27.227
"Aug 14, 2024",28.252
"Aug 15, 2024",21.485
"Aug 16, 2024",27.37
"Aug 17, 2024",20.071
"Aug 18, 2024",27.997
"Aug 19, 2024",26.184
"Aug 20, 2024",19.801
"Aug 21, 2024",26.852
"Aug 22, 2024",23.511
"Aug 23, 2024",26.968
"Aug 24, 2024",26.384
"Aug 25, 2024",23.714
"Aug 26, 2024",
"Aug 27, 2024",18.534
"Aug 28, 2024",24.686
"Aug 29, 2024",27.957
"Aug 30, 2024",8.486
"Aug 31, 2024",29.24
"Sep 1, 2024",28.493
"Sep 2, 2024",29.246
"Sep 3, 2024",18.026
"Sep 4, 2024",25.783
"Sep 5, 2024",26.001
"Sep 6, 2024",19.952
"Sep 7, 2024",26.029
"Sep 8, 2024",23.893
"Sep 9, 2024",27.703
"Sep 10, 2024",26.884
"Sep 11, 2024",24.849
"Sep 12, 2024",29.721
"Sep 13, 2024",24.187
"Sep 14, 2024",24.961
"Sep 15, 2024",25.823
"Sep 16, 2024",24.024
"Sep 17, 2024",29.057
"Sep 18, 2024",25.68
"Sep 19, 2024",29.26
"Sep 20, 2024",29.19
"Sep 21, 2024",27.565
"Sep 22, 2024",30.968
"Sep 23, 2024",27.12
"Sep 24, 2024",31.597
"Sep 25, 2024",27.523
"Sep 26, 2024",26.293
"Sep 27, 2024",23.85
"Sep 28, 2024",21.296
"Sep 29, 2024",26.301
"Sep 30, 2024",26.657
"Oct 1, 2024",29.245
"Oct 2, 2024",28.302
"Oct 3, 2024",27.216
"Oct 4, 2024",27.839
"Oct 5, 2024",23.976
"Oct 6, 2024",23.406
"Oct 7, 2024",26.855
"Oct 8, 2024",24.776
"Oct 9, 2024",26.887
"Oct 10, 2024",25.028
"Oct 11, 2024",24.188
"Oct 12, 2024",23.197
"Oct 13, 2024",24.026
"Oct 14, 2024",23.364
"Oct 15, 2024",22.251
"Oct 16, 2024",25.016
"Oct 17, 2024",23.269
"Oct 18, 2024",22.44
"Oct 19, 2024",23.541
"Oct 20, 2024",20.891
"Oct 21, 2024",22.652
"Oct 22, 2024",20.158
"Oct 23, 2024",16.872
"Oct 24, 2024",22.191
"Oct 25, 2024",22.99
"Oct 26, 2024",23.703
"Oct 27, 2024",25.825
"Oct 28, 2024",24.785
"Oct 29, 2024",23.055
"Oct 30, 2024",15.35
"Oct 31, 2024",20.907
"Nov 1, 2024",24.642
"Nov 2, 2024",23.743
"Nov 3, 2024",19.621
"Nov 4, 2024",20.378
"Nov 5, 2024",18.642
"Nov 6, 2024",19.713
"Nov 7, 2024",18.96
"Nov 8, 2024",16.462
"Nov 9, 2024",17.129
"Nov 10, 2024",17.874
"Nov 11, 2024",15.895
"Nov 12, 2024",10.877
"Nov 13, 2024",20.424
"Nov 14, 2024",12.943
"Nov 15, 2024",16.635
"Nov 16, 2024",16.242
"Nov 17, 2024",12.685
"Nov 18, 2024",12.013
"Nov 19, 2024",
"Nov 20, 2024",14.611
"Nov 21, 2024",11.935
"Nov 22, 2024",12.743
"Nov 23, 2024",11.467
"Nov 24, 2024",8.414
"Nov 25, 2024",12.347
"Nov 26, 2024",7.719
"Nov 27, 2024",12.51
"Nov 28, 2024",12.323
"Nov 29, 2024",2.089
"Nov 30, 2024",15.51
"Dec 1, 2024",6.651
"Dec 2, 2024",12.772
"Dec 3, 2024",13.888
"Dec 4, 2024",6.735
"Dec 5, 2024",9.209
"Dec 6, 2024",3.746
"Dec 7, 2024",8.548
"Dec 8, 2024",8.558
"Dec 9, 2024",2.638
"Dec 10, 2024",7.751
"Dec 11, 2024",1.008
"Dec 12, 2024",7.095
"Dec 13, 2024",4.749
"Dec 14, 2024",5.208
"Dec 15, 2024",-0.182
"Dec 16, 2024",4.203
"Dec 17, 2024",7.585
"Dec 18, 2024",8.565
"Dec 19, 2024",5.188
"Dec 20, 2024",5.93
"Dec 21, 2024",1.985
"Dec 22, 2024",13.407
"Dec 23, 2024",2.32
"Dec 24, 2024",1.328
"Dec 25, 2024",5.17
"Dec 26, 2024",2.891
"Dec 27, 2024",5.991
"Dec 28, 2024",-1.46
"Dec 29, 2024",4.194
"Dec 30, 2024",7.976
"Dec 31, 2024",3.984
