system:time_start,LST_Day_1km
"Aug 9, 2017",46.533
"Aug 10, 2017",46.862
"Aug 11, 2017",42.14
"Aug 12, 2017",46.705
"Aug 13, 2017",41.822
"Aug 14, 2017",44.492
"Aug 15, 2017",44.785
"Aug 16, 2017",47.359
"Aug 17, 2017",48.296
"Aug 18, 2017",44.472
"Aug 19, 2017",48.394
"Aug 20, 2017",43.449
"Aug 21, 2017",48.084
"Aug 22, 2017",45.122
"Aug 23, 2017",45.73
"Aug 24, 2017",46.902
"Aug 25, 2017",45.702
"Aug 26, 2017",46.124
"Aug 27, 2017",41.535
"Aug 28, 2017",47.549
"Aug 29, 2017",43.782
"Aug 30, 2017",45.603
"Aug 31, 2017",45.815
"Sep 1, 2017",44.69
"Sep 2, 2017",46.09
"Sep 3, 2017",43.155
"Sep 4, 2017",46.829
"Sep 5, 2017",44.795
"Sep 6, 2017",46.865
"Sep 7, 2017",44.284
"Sep 8, 2017",46.367
"Sep 9, 2017",45.737
"Sep 10, 2017",44.165
"Sep 11, 2017",45.488
"Sep 12, 2017",43.678
"Sep 13, 2017",47.11
"Sep 14, 2017",44.157
"Sep 15, 2017",45.334
"Sep 16, 2017",44.618
"Sep 17, 2017",45.405
"Sep 18, 2017",46.387
"Sep 19, 2017",45.037
"Sep 20, 2017",46.582
"Sep 21, 2017",43.848
"Sep 22, 2017",46.118
"Sep 23, 2017",44.148
"Sep 24, 2017",44.99
"Sep 25, 2017",44.612
"Sep 26, 2017",44.487
"Sep 27, 2017",46.287
"Sep 28, 2017",45.006
"Sep 29, 2017",47.384
"Sep 30, 2017",42.891
"Oct 1, 2017",43.911
"Oct 2, 2017",45.506
"Oct 3, 2017",45.202
"Oct 4, 2017",45.041
"Oct 5, 2017",42.336
"Oct 6, 2017",45.095
"Oct 7, 2017",41.953
"Oct 8, 2017",44.243
"Oct 9, 2017",43.948
"Oct 10, 2017",44.979
"Oct 11, 2017",44.95
"Oct 12, 2017",42.908
"Oct 13, 2017",43.983
"Oct 14, 2017",42.828
"Oct 15, 2017",43.229
"Oct 16, 2017",43.228
"Oct 17, 2017",44.492
"Oct 18, 2017",43.087
"Oct 19, 2017",39.288
"Oct 20, 2017",39.87
"Oct 21, 2017",38.982
"Oct 22, 2017",39.962
"Oct 23, 2017",38.952
"Oct 24, 2017",40.876
"Oct 25, 2017",40.415
"Oct 26, 2017",39.935
"Oct 27, 2017",39.122
"Oct 28, 2017",38.496
"Oct 29, 2017",40.046
"Oct 30, 2017",37.876
"Oct 31, 2017",39.975
"Nov 1, 2017",38.366
"Nov 2, 2017",38.847
"Nov 3, 2017",38.861
"Nov 4, 2017",37.621
"Nov 5, 2017",38.302
"Nov 6, 2017",36.737
"Nov 7, 2017",37.573
"Nov 8, 2017",34.563
"Nov 9, 2017",35.46
"Nov 10, 2017",36.301
"Nov 11, 2017",34.759
"Nov 12, 2017",34.437
"Nov 13, 2017",32.405
"Nov 14, 2017",29.554
"Nov 15, 2017",28.145
"Nov 16, 2017",28.743
"Nov 17, 2017",28.757
"Nov 18, 2017",27.597
"Nov 19, 2017",27.996
"Nov 20, 2017",28.193
"Nov 21, 2017",29.466
"Nov 22, 2017",27.688
"Nov 23, 2017",30.126
"Nov 24, 2017",30.103
"Nov 25, 2017",30.76
"Nov 26, 2017",29.876
"Nov 27, 2017",29.637
"Nov 28, 2017",30.299
"Nov 29, 2017",28.749
"Nov 30, 2017",29.619
"Dec 1, 2017",29.135
"Dec 2, 2017",28.236
"Dec 3, 2017",24.246
"Dec 4, 2017",22.302
"Dec 5, 2017",21.154
"Dec 6, 2017",23.985
"Dec 7, 2017",25.774
"Dec 8, 2017",26.082
"Dec 9, 2017",24.972
"Dec 10, 2017",23.276
"Dec 11, 2017",23.839
"Dec 12, 2017",22.896
"Dec 13, 2017",21.432
"Dec 14, 2017",23.055
"Dec 15, 2017",22.653
"Dec 16, 2017",23.54
"Dec 17, 2017",25.865
"Dec 18, 2017",21.971
"Dec 19, 2017",27.743
"Dec 20, 2017",24.601
"Dec 21, 2017",25.456
"Dec 22, 2017",25.765
"Dec 23, 2017",26.505
"Dec 24, 2017",26.294
"Dec 25, 2017",22.893
"Dec 26, 2017",30.391
"Dec 27, 2017",23.578
"Dec 28, 2017",22.856
"Dec 29, 2017",23.865
"Dec 30, 2017",24.682
"Dec 31, 2017",23.591
"Jan 1, 2018",25.31
"Jan 2, 2018",25.728
"Jan 3, 2018",24.73
"Jan 4, 2018",24.058
"Jan 5, 2018",23.921
"Jan 6, 2018",24.381
"Jan 7, 2018",24.626
"Jan 8, 2018",24.503
"Jan 9, 2018",22.838
"Jan 10, 2018",24.069
"Jan 11, 2018",23.95
"Jan 12, 2018",24.301
"Jan 13, 2018",26.642
"Jan 14, 2018",27.04
"Jan 15, 2018",27.255
"Jan 16, 2018",26.389
"Jan 17, 2018",23.951
"Jan 18, 2018",24.339
"Jan 19, 2018",26.101
"Jan 20, 2018",27.236
"Jan 21, 2018",26.699
"Jan 22, 2018",22.249
"Jan 23, 2018",24.018
"Jan 24, 2018",26.283
"Jan 25, 2018",25.584
"Jan 26, 2018",26.833
"Jan 27, 2018",24.916
"Jan 28, 2018",27.344
"Jan 29, 2018",26.382
"Jan 30, 2018",21.502
"Jan 31, 2018",27.655
"Feb 1, 2018",23.86
"Feb 2, 2018",25.895
"Feb 3, 2018",24.928
"Feb 4, 2018",25.138
"Feb 5, 2018",26.631
"Feb 6, 2018",27.27
"Feb 7, 2018",27.749
"Feb 8, 2018",26.92
"Feb 9, 2018",28.706
"Feb 10, 2018",25.733
"Feb 11, 2018",30.792
"Feb 12, 2018",28.77
"Feb 13, 2018",24.815
"Feb 14, 2018",19.916
"Feb 15, 2018",25.758
"Feb 16, 2018",28.927
"Feb 17, 2018",28.421
"Feb 18, 2018",33.542
"Feb 19, 2018",33.31
"Feb 20, 2018",31.404
"Feb 21, 2018",32.187
"Feb 22, 2018",29.55
"Feb 23, 2018",35.638
"Feb 24, 2018",26.794
"Feb 25, 2018",28.177
"Feb 26, 2018",30.078
"Feb 27, 2018",29.791
"Feb 28, 2018",24.736
"Mar 1, 2018",34.506
"Mar 2, 2018",30.495
"Mar 3, 2018",25.75
"Mar 4, 2018",34.218
"Mar 5, 2018",35.03
"Mar 6, 2018",35.045
"Mar 7, 2018",36.353
"Mar 8, 2018",37.74
"Mar 9, 2018",35.051
"Mar 10, 2018",36.068
"Mar 11, 2018",37.439
"Mar 12, 2018",37.674
"Mar 13, 2018",37.167
"Mar 14, 2018",31.928
"Mar 15, 2018",37.794
"Mar 16, 2018",38.36
"Mar 17, 2018",38.327
"Mar 18, 2018",38.812
"Mar 19, 2018",35.125
"Mar 20, 2018",34.887
"Mar 21, 2018",34.243
"Mar 22, 2018",39.193
"Mar 23, 2018",36.628
"Mar 24, 2018",41.118
"Mar 25, 2018",38.491
"Mar 26, 2018",43.976
"Mar 27, 2018",42.692
"Mar 28, 2018",44.486
"Mar 29, 2018",46.737
"Mar 30, 2018",45.772
"Mar 31, 2018",48.266
"Apr 1, 2018",40.972
"Apr 2, 2018",43.578
"Apr 3, 2018",39.981
"Apr 4, 2018",41.274
"Apr 5, 2018",41.693
"Apr 6, 2018",39.897
"Apr 7, 2018",43.855
"Apr 8, 2018",38.394
"Apr 9, 2018",40.369
"Apr 10, 2018",37.231
"Apr 11, 2018",41.053
"Apr 12, 2018",44.482
"Apr 13, 2018",42.394
"Apr 14, 2018",38.961
"Apr 15, 2018",36.098
"Apr 16, 2018",39.647
"Apr 17, 2018",36.043
"Apr 18, 2018",39.884
"Apr 19, 2018",36.641
"Apr 20, 2018",36.553
"Apr 21, 2018",43.428
"Apr 22, 2018",44.001
"Apr 23, 2018",47.262
"Apr 24, 2018",44.209
"Apr 25, 2018",46.231
"Apr 26, 2018",41.45
"Apr 27, 2018",46.669
"Apr 28, 2018",44.261
"Apr 29, 2018",49.706
"Apr 30, 2018",47.973
"May 1, 2018",42.257
"May 2, 2018",43.53
"May 3, 2018",42.219
"May 4, 2018",48.643
"May 5, 2018",46.255
"May 6, 2018",43.547
"May 7, 2018",45.875
"May 8, 2018",43.715
"May 9, 2018",48.52
"May 10, 2018",45.186
"May 11, 2018",49.249
"May 12, 2018",39.114
"May 13, 2018",39.479
"May 14, 2018",38.364
"May 15, 2018",42.26
"May 16, 2018",43.035
"May 17, 2018",40.641
"May 18, 2018",42.373
"May 19, 2018",40.855
"May 20, 2018",45.097
"May 21, 2018",45.828
"May 22, 2018",49.689
"May 23, 2018",49.927
"May 24, 2018",48.374
"May 25, 2018",49.825
"May 26, 2018",46.298
"May 27, 2018",52.509
"May 28, 2018",49.774
"May 29, 2018",47.925
"May 30, 2018",48.357
"May 31, 2018",51.336
"Jun 1, 2018",54.087
"Jun 2, 2018",51.855
"Jun 3, 2018",53.847
"Jun 4, 2018",46.202
"Jun 5, 2018",51.56
"Jun 6, 2018",52.438
"Jun 7, 2018",52.123
"Jun 8, 2018",47.068
"Jun 9, 2018",46.258
"Jun 10, 2018",47.238
"Jun 11, 2018",44.904
"Jun 12, 2018",51.851
"Jun 13, 2018",49.54
"Jun 14, 2018",50.506
"Jun 15, 2018",44.989
"Jun 16, 2018",47.402
"Jun 17, 2018",49.191
"Jun 18, 2018",46.021
"Jun 19, 2018",51.079
"Jun 20, 2018",48.61
"Jun 21, 2018",51.316
"Jun 22, 2018",48.103
"Jun 23, 2018",50.203
"Jun 24, 2018",51.333
"Jun 25, 2018",47.406
"Jun 26, 2018",46.25
"Jun 27, 2018",41.473
"Jun 28, 2018",46.227
"Jun 29, 2018",44.081
"Jun 30, 2018",46.839
"Jul 1, 2018",46.547
"Jul 2, 2018",48.084
"Jul 3, 2018",41.79
"Jul 4, 2018",35.048
"Jul 5, 2018",42.818
"Jul 6, 2018",42.098
"Jul 7, 2018",49.585
"Jul 8, 2018",48.664
"Jul 9, 2018",50.848
"Jul 10, 2018",48.519
"Jul 11, 2018",46.979
"Jul 12, 2018",44.577
"Jul 13, 2018",38.849
"Jul 14, 2018",46.84
"Jul 15, 2018",46.765
"Jul 16, 2018",48.101
"Jul 17, 2018",46.532
"Jul 18, 2018",41.921
"Jul 19, 2018",45.488
"Jul 20, 2018",42.943
"Jul 21, 2018",47.41
"Jul 22, 2018",43.601
"Jul 23, 2018",46.877
"Jul 24, 2018",42.231
"Jul 25, 2018",43.587
"Jul 26, 2018",42.083
"Jul 27, 2018",37.669
"Jul 28, 2018",42.574
"Jul 29, 2018",40.001
"Jul 30, 2018",47.954
"Jul 31, 2018",44.657
"Aug 1, 2018",48.108
"Aug 2, 2018",44.532
"Aug 3, 2018",45.775
"Aug 4, 2018",48.508
"Aug 5, 2018",46.814
"Aug 6, 2018",44.124
"Aug 7, 2018",37.896
"Aug 8, 2018",39.915
"Aug 9, 2018",43.216
"Aug 10, 2018",42.043
"Aug 11, 2018",45.045
"Aug 12, 2018",39.756
"Aug 13, 2018",34.064
"Aug 14, 2018",33.707
"Aug 15, 2018",42.987
"Aug 16, 2018",40.911
"Aug 17, 2018",43.591
"Aug 18, 2018",46.511
"Aug 19, 2018",43.985
"Aug 20, 2018",47.236
"Aug 21, 2018",40.928
"Aug 22, 2018",41.062
"Aug 23, 2018",38.151
"Aug 24, 2018",43.068
"Aug 25, 2018",38.297
"Aug 26, 2018",42.318
"Aug 27, 2018",40.301
"Aug 28, 2018",39.223
"Aug 29, 2018",43.942
"Aug 30, 2018",39.207
"Aug 31, 2018",44.05
"Sep 1, 2018",38.594
"Sep 2, 2018",42.26
"Sep 3, 2018",40.347
"Sep 4, 2018",42.469
"Sep 5, 2018",45.077
"Sep 6, 2018",44.152
"Sep 7, 2018",46.696
"Sep 8, 2018",43.85
"Sep 9, 2018",47.632
"Sep 10, 2018",44.438
"Sep 11, 2018",47.086
"Sep 12, 2018",47.037
"Sep 13, 2018",44.852
"Sep 14, 2018",42.447
"Sep 15, 2018",37.632
"Sep 16, 2018",43.279
"Sep 17, 2018",42.607
"Sep 18, 2018",45.867
"Sep 19, 2018",44.742
"Sep 20, 2018",45.42
"Sep 21, 2018",43.677
"Sep 22, 2018",40.975
"Sep 23, 2018",44.172
"Sep 24, 2018",43.35
"Sep 25, 2018",46.222
"Sep 26, 2018",41.544
"Sep 27, 2018",42.392
"Sep 28, 2018",41.908
"Sep 29, 2018",41.953
"Sep 30, 2018",44.509
"Oct 1, 2018",43.261
"Oct 2, 2018",44.446
"Oct 3, 2018",42.61
"Oct 4, 2018",44.276
"Oct 5, 2018",42.809
"Oct 6, 2018",43.179
"Oct 7, 2018",43.058
"Oct 8, 2018",36.417
"Oct 9, 2018",37.796
"Oct 10, 2018",37.062
"Oct 11, 2018",40.332
"Oct 12, 2018",39.644
"Oct 13, 2018",40.913
"Oct 14, 2018",38.693
"Oct 15, 2018",36.965
"Oct 16, 2018",37.687
"Oct 17, 2018",36.97
"Oct 18, 2018",38.821
"Oct 19, 2018",37.08
"Oct 20, 2018",39.013
"Oct 21, 2018",39.727
"Oct 22, 2018",39.941
"Oct 23, 2018",40.041
"Oct 24, 2018",37.817
"Oct 25, 2018",39.576
"Oct 26, 2018",37.702
"Oct 27, 2018",40.158
"Oct 28, 2018",38.922
"Oct 29, 2018",38.481
"Oct 30, 2018",36.678
"Oct 31, 2018",35.149
"Nov 1, 2018",34.171
"Nov 2, 2018",30.859
"Nov 3, 2018",29.98
"Nov 4, 2018",27.375
"Nov 5, 2018",30.772
"Nov 6, 2018",33.477
"Nov 7, 2018",35.206
"Nov 8, 2018",35.856
"Nov 9, 2018",34.269
"Nov 10, 2018",35.805
"Nov 11, 2018",34.105
"Nov 12, 2018",35.055
"Nov 13, 2018",33.748
"Nov 14, 2018",31.708
"Nov 15, 2018",32.653
"Nov 16, 2018",32.167
"Nov 17, 2018",33.692
"Nov 18, 2018",32.5
"Nov 19, 2018",33.705
"Nov 20, 2018",32.849
"Nov 21, 2018",32.144
"Nov 22, 2018",32.061
"Nov 23, 2018",31.651
"Nov 24, 2018",33.178
"Nov 25, 2018",30.821
"Nov 26, 2018",30.845
"Nov 27, 2018",35.533
"Nov 28, 2018",30.925
"Nov 29, 2018",29.369
"Nov 30, 2018",30.596
"Dec 1, 2018",29.961
"Dec 2, 2018",28.384
"Dec 3, 2018",24.539
"Dec 4, 2018",26.686
"Dec 5, 2018",28.843
"Dec 6, 2018",29.541
"Dec 7, 2018",28.557
"Dec 8, 2018",28.408
"Dec 9, 2018",28.241
"Dec 10, 2018",27.004
"Dec 11, 2018",26.7
"Dec 12, 2018",26.152
"Dec 13, 2018",27.261
"Dec 14, 2018",26.258
"Dec 15, 2018",26.355
"Dec 16, 2018",26.042
"Dec 17, 2018",26.673
"Dec 18, 2018",26.206
"Dec 19, 2018",26.713
"Dec 20, 2018",25.579
"Dec 21, 2018",25.891
"Dec 22, 2018",26.78
"Dec 23, 2018",24.002
"Dec 24, 2018",24.328
"Dec 25, 2018",24.075
"Dec 26, 2018",22.473
"Dec 27, 2018",23.476
"Dec 28, 2018",22.698
"Dec 29, 2018",26.152
"Dec 30, 2018",26.5
"Dec 31, 2018",26.703
"Jan 1, 2019",27.008
"Jan 2, 2019",25.673
"Jan 3, 2019",24.065
"Jan 4, 2019",22.628
"Jan 5, 2019",23.741
"Jan 6, 2019",24.247
"Jan 7, 2019",24.423
"Jan 8, 2019",22.201
"Jan 9, 2019",23.526
"Jan 10, 2019",23.835
"Jan 11, 2019",22.998
"Jan 12, 2019",20.222
"Jan 13, 2019",24.287
"Jan 14, 2019",24.668
"Jan 15, 2019",25.933
"Jan 16, 2019",27.167
"Jan 17, 2019",26.88
"Jan 18, 2019",27.872
"Jan 19, 2019",25.74
"Jan 20, 2019",24.414
"Jan 21, 2019",20.718
"Jan 22, 2019",20.473
"Jan 23, 2019",23.934
"Jan 24, 2019",22.162
"Jan 25, 2019",22.819
"Jan 26, 2019",22.387
"Jan 27, 2019",22.469
"Jan 28, 2019",22.579
"Jan 29, 2019",23.001
"Jan 30, 2019",27.109
"Jan 31, 2019",22.904
"Feb 1, 2019",23.194
"Feb 2, 2019",21.586
"Feb 3, 2019",22.664
"Feb 4, 2019",26.673
"Feb 5, 2019",24.389
"Feb 6, 2019",20.878
"Feb 7, 2019",18.146
"Feb 8, 2019",22.005
"Feb 9, 2019",24.65
"Feb 10, 2019",27.172
"Feb 11, 2019",27.66
"Feb 12, 2019",27.678
"Feb 13, 2019",25.241
"Feb 14, 2019",23.992
"Feb 15, 2019",26.997
"Feb 16, 2019",27.151
"Feb 17, 2019",25.729
"Feb 18, 2019",28.199
"Feb 19, 2019",26.551
"Feb 20, 2019",22.03
"Feb 21, 2019",20.042
"Feb 22, 2019",22.24
"Feb 23, 2019",23.038
"Feb 24, 2019",24.574
"Feb 25, 2019",26.323
"Feb 26, 2019",
"Feb 27, 2019",27.485
"Feb 28, 2019",20.273
"Mar 1, 2019",22.584
"Mar 2, 2019",23.044
"Mar 3, 2019",26.497
"Mar 4, 2019",24.759
"Mar 5, 2019",26.933
"Mar 6, 2019",27.506
"Mar 7, 2019",25.357
"Mar 8, 2019",26.942
"Mar 9, 2019",29.515
"Mar 10, 2019",27.75
"Mar 11, 2019",28.238
"Mar 12, 2019",26.729
"Mar 13, 2019",27.295
"Mar 14, 2019",29.014
"Mar 15, 2019",29.213
"Mar 16, 2019",33.643
"Mar 17, 2019",31.416
"Mar 18, 2019",31.056
"Mar 19, 2019",32.287
"Mar 20, 2019",33.912
"Mar 21, 2019",32.999
"Mar 22, 2019",29.853
"Mar 23, 2019",35.171
"Mar 24, 2019",23.39
"Mar 25, 2019",30.785
"Mar 26, 2019",31.114
"Mar 27, 2019",34.452
"Mar 28, 2019",31.574
"Mar 29, 2019",36.959
"Mar 30, 2019",38.089
"Mar 31, 2019",41.122
"Apr 1, 2019",39.32
"Apr 2, 2019",41.954
"Apr 3, 2019",42.757
"Apr 4, 2019",43.914
"Apr 5, 2019",45.874
"Apr 6, 2019",45.043
"Apr 7, 2019",43.109
"Apr 8, 2019",41.982
"Apr 9, 2019",36.501
"Apr 10, 2019",39.854
"Apr 11, 2019",36.325
"Apr 12, 2019",41.1
"Apr 13, 2019",33.773
"Apr 14, 2019",29.526
"Apr 15, 2019",32.827
"Apr 16, 2019",35.443
"Apr 17, 2019",37.255
"Apr 18, 2019",39.075
"Apr 19, 2019",42.774
"Apr 20, 2019",41.812
"Apr 21, 2019",44.973
"Apr 22, 2019",43.839
"Apr 23, 2019",44.916
"Apr 24, 2019",42.928
"Apr 25, 2019",36.33
"Apr 26, 2019",41.153
"Apr 27, 2019",39.526
"Apr 28, 2019",45.3
"Apr 29, 2019",41.255
"Apr 30, 2019",42.517
"May 1, 2019",45.282
"May 2, 2019",44.28
"May 3, 2019",46.187
"May 4, 2019",46.652
"May 5, 2019",50.202
"May 6, 2019",47.517
"May 7, 2019",49.4
"May 8, 2019",46.151
"May 9, 2019",47.144
"May 10, 2019",45.788
"May 11, 2019",46.067
"May 12, 2019",47.302
"May 13, 2019",42.813
"May 14, 2019",46.864
"May 15, 2019",44.705
"May 16, 2019",42.261
"May 17, 2019",39.136
"May 18, 2019",42.429
"May 19, 2019",41.325
"May 20, 2019",40.6
"May 21, 2019",46.711
"May 22, 2019",40.491
"May 23, 2019",41.616
"May 24, 2019",42.085
"May 25, 2019",47.107
"May 26, 2019",47.464
"May 27, 2019",47.512
"May 28, 2019",50.756
"May 29, 2019",47.926
"May 30, 2019",50.843
"May 31, 2019",48.623
"Jun 1, 2019",51.782
"Jun 2, 2019",49.121
"Jun 3, 2019",46.972
"Jun 4, 2019",48.392
"Jun 5, 2019",45.915
"Jun 6, 2019",50.566
"Jun 7, 2019",48.699
"Jun 8, 2019",52.137
"Jun 9, 2019",50.858
"Jun 10, 2019",50.631
"Jun 11, 2019",42.2
"Jun 12, 2019",43.029
"Jun 13, 2019",47.052
"Jun 14, 2019",45.26
"Jun 15, 2019",50.753
"Jun 16, 2019",46.261
"Jun 17, 2019",49.905
"Jun 18, 2019",47.385
"Jun 19, 2019",47.071
"Jun 20, 2019",48.432
"Jun 21, 2019",43.597
"Jun 22, 2019",48.074
"Jun 23, 2019",43.714
"Jun 24, 2019",45.297
"Jun 25, 2019",42.429
"Jun 26, 2019",46.98
"Jun 27, 2019",46.329
"Jun 28, 2019",46.339
"Jun 29, 2019",50.62
"Jun 30, 2019",45.743
"Jul 1, 2019",49.645
"Jul 2, 2019",46.257
"Jul 3, 2019",46.399
"Jul 4, 2019",42.505
"Jul 5, 2019",43.302
"Jul 6, 2019",44.559
"Jul 7, 2019",41.125
"Jul 8, 2019",49.534
"Jul 9, 2019",47.682
"Jul 10, 2019",50.106
"Jul 11, 2019",45.851
"Jul 12, 2019",47.044
"Jul 13, 2019",46.373
"Jul 14, 2019",42.98
"Jul 15, 2019",44.517
"Jul 16, 2019",43.291
"Jul 17, 2019",44.619
"Jul 18, 2019",44.408
"Jul 19, 2019",45.798
"Jul 20, 2019",44.481
"Jul 21, 2019",42.777
"Jul 22, 2019",42.772
"Jul 23, 2019",38.365
"Jul 24, 2019",42.982
"Jul 25, 2019",43.224
"Jul 26, 2019",44.042
"Jul 27, 2019",42.579
"Jul 28, 2019",42.589
"Jul 29, 2019",44.759
"Jul 30, 2019",41.824
"Jul 31, 2019",45.884
"Aug 1, 2019",44.442
"Aug 2, 2019",45.614
"Aug 3, 2019",43.376
"Aug 4, 2019",45.167
"Aug 5, 2019",47.831
"Aug 6, 2019",47.459
"Aug 7, 2019",42.957
"Aug 8, 2019",37.744
"Aug 9, 2019",39.354
"Aug 10, 2019",43.844
"Aug 11, 2019",43.095
"Aug 12, 2019",37.754
"Aug 13, 2019",41.879
"Aug 14, 2019",39.323
"Aug 15, 2019",37.924
"Aug 16, 2019",42.959
"Aug 17, 2019",42.163
"Aug 18, 2019",46.347
"Aug 19, 2019",44.732
"Aug 20, 2019",46.336
"Aug 21, 2019",44.884
"Aug 22, 2019",45.64
"Aug 23, 2019",46.496
"Aug 24, 2019",44.61
"Aug 25, 2019",47.751
"Aug 26, 2019",44.798
"Aug 27, 2019",47.543
"Aug 28, 2019",48.986
"Aug 29, 2019",46.21
"Aug 30, 2019",47.047
"Aug 31, 2019",41.275
"Sep 1, 2019",46.196
"Sep 2, 2019",41.726
"Sep 3, 2019",44.999
"Sep 4, 2019",45.953
"Sep 5, 2019",46.385
"Sep 6, 2019",45.139
"Sep 7, 2019",45.44
"Sep 8, 2019",44.475
"Sep 9, 2019",45.553
"Sep 10, 2019",46.84
"Sep 11, 2019",44.032
"Sep 12, 2019",46.87
"Sep 13, 2019",44.042
"Sep 14, 2019",43.653
"Sep 15, 2019",43.363
"Sep 16, 2019",44.296
"Sep 17, 2019",46.327
"Sep 18, 2019",44.552
"Sep 19, 2019",48.141
"Sep 20, 2019",45.689
"Sep 21, 2019",46.642
"Sep 22, 2019",46.535
"Sep 23, 2019",44.696
"Sep 24, 2019",45.019
"Sep 25, 2019",41.396
"Sep 26, 2019",44.28
"Sep 27, 2019",42.511
"Sep 28, 2019",45.737
"Sep 29, 2019",42.55
"Sep 30, 2019",41.024
"Oct 1, 2019",41.7
"Oct 2, 2019",37.944
"Oct 3, 2019",38.38
"Oct 4, 2019",36.945
"Oct 5, 2019",36.34
"Oct 6, 2019",39.227
"Oct 7, 2019",37.208
"Oct 8, 2019",40.443
"Oct 9, 2019",41.247
"Oct 10, 2019",40.159
"Oct 11, 2019",36.65
"Oct 12, 2019",39.755
"Oct 13, 2019",38.055
"Oct 14, 2019",39.635
"Oct 15, 2019",37.491
"Oct 16, 2019",39.777
"Oct 17, 2019",40.31
"Oct 18, 2019",38.697
"Oct 19, 2019",38.572
"Oct 20, 2019",37.555
"Oct 21, 2019",40.257
"Oct 22, 2019",37.456
"Oct 23, 2019",38.482
"Oct 24, 2019",37.627
"Oct 25, 2019",37.648
"Oct 26, 2019",39.104
"Oct 27, 2019",37.468
"Oct 28, 2019",39.326
"Oct 29, 2019",37.649
"Oct 30, 2019",38.103
"Oct 31, 2019",37.14
"Nov 1, 2019",35.029
"Nov 2, 2019",35.494
"Nov 3, 2019",32.987
"Nov 4, 2019",35.636
"Nov 5, 2019",32.977
"Nov 6, 2019",30.78
"Nov 7, 2019",28.626
"Nov 8, 2019",30.993
"Nov 9, 2019",31.205
"Nov 10, 2019",29.477
"Nov 11, 2019",31.756
"Nov 12, 2019",28.622
"Nov 13, 2019",29.801
"Nov 14, 2019",31.464
"Nov 15, 2019",30.357
"Nov 16, 2019",26.102
"Nov 17, 2019",26.235
"Nov 18, 2019",26.937
"Nov 19, 2019",28.329
"Nov 20, 2019",31.308
"Nov 21, 2019",31.382
"Nov 22, 2019",20.734
"Nov 23, 2019",20.511
"Nov 24, 2019",22.934
"Nov 25, 2019",23.398
"Nov 26, 2019",23.803
"Nov 27, 2019",24.256
"Nov 28, 2019",24.57
"Nov 29, 2019",25.235
"Nov 30, 2019",26.58
"Dec 1, 2019",26.93
"Dec 2, 2019",27.625
"Dec 3, 2019",27.26
"Dec 4, 2019",25.744
"Dec 5, 2019",26.348
"Dec 6, 2019",27.232
"Dec 7, 2019",26.768
"Dec 8, 2019",23.682
"Dec 9, 2019",27.351
"Dec 10, 2019",27.482
"Dec 11, 2019",29.059
"Dec 12, 2019",25.19
"Dec 13, 2019",21.676
"Dec 14, 2019",24.241
"Dec 15, 2019",21.701
"Dec 16, 2019",25.013
"Dec 17, 2019",22.298
"Dec 18, 2019",25.41
"Dec 19, 2019",24.247
"Dec 20, 2019",20.195
"Dec 21, 2019",22.037
"Dec 22, 2019",22.97
"Dec 23, 2019",24.429
"Dec 24, 2019",23.213
"Dec 25, 2019",24.126
"Dec 26, 2019",23.396
"Dec 27, 2019",24.377
"Dec 28, 2019",23.923
"Dec 29, 2019",24.02
"Dec 30, 2019",23.681
"Dec 31, 2019",23.546
