system:time_start,NDSI
"Jun 3, 2022",-0.318
"Jun 4, 2022",-0.295
"Jun 5, 2022",-0.309
"Jun 6, 2022",-0.283
"Jun 7, 2022",-0.31
"Jun 8, 2022",-0.316
"Jun 9, 2022",-0.301
"Jun 10, 2022",-0.319
"Jun 11, 2022",-0.268
"Jun 12, 2022",-0.205
"Jun 13, 2022",-0.245
"Jun 14, 2022",-0.307
"Jun 15, 2022",-0.294
"Jun 16, 2022",-0.288
"Jun 17, 2022",-0.273
"Jun 18, 2022",-0.245
"Jun 19, 2022",-0.278
"Jun 20, 2022",-0.247
"Jun 21, 2022",-0.197
"Jun 22, 2022",-0.227
"Jun 23, 2022",-0.275
"Jun 24, 2022",-0.287
"Jun 25, 2022",-0.29
"Jun 26, 2022",-0.292
"Jun 27, 2022",-0.279
"Jun 28, 2022",-0.312
"Jun 29, 2022",-0.247
"Jun 30, 2022",-0.269
"Jul 1, 2022",-0.212
"Jul 2, 2022",-0.234
"Jul 3, 2022",-0.196
"Jul 4, 2022",-0.004
"Jul 5, 2022",-0.045
"Jul 6, 2022",0.052
"Jul 7, 2022",0.053
"Jul 8, 2022",-0.127
"Jul 9, 2022",-0.212
"Jul 10, 2022",-0.05
"Jul 11, 2022",-0.158
"Jul 12, 2022",-0.21
"Jul 13, 2022",-0.269
"Jul 14, 2022",-0.231
"Jul 15, 2022",-0.035
"Jul 16, 2022",-0.198
"Jul 17, 2022",-0.109
"Jul 18, 2022",-0.151
"Jul 19, 2022",-0.211
"Jul 20, 2022",-0.221
"Jul 21, 2022",-0.191
"Jul 22, 2022",-0.065
"Jul 23, 2022",-0.055
"Jul 24, 2022",0.112
"Jul 25, 2022",0.282
"Jul 26, 2022",0.196
"Jul 27, 2022",-0.094
"Jul 28, 2022",0.064
"Jul 29, 2022",-0.061
"Jul 30, 2022",-0.109
"Jul 31, 2022",-0.075
"Aug 1, 2022",-0.211
"Aug 2, 2022",-0.231
"Aug 3, 2022",-0.259
"Aug 4, 2022",-0.275
"Aug 5, 2022",-0.276
"Aug 6, 2022",-0.172
"Aug 7, 2022",-0.255
"Aug 8, 2022",-0.274
"Aug 9, 2022",-0.165
"Aug 10, 2022",-0.23
"Aug 11, 2022",-0.176
"Aug 12, 2022",-0.099
"Aug 13, 2022",0.045
"Aug 14, 2022",0.131
"Aug 15, 2022",-0.004
"Aug 16, 2022",-0.031
"Aug 17, 2022",0.019
"Aug 18, 2022",0.109
"Aug 19, 2022",0.126
"Aug 20, 2022",0.078
"Aug 21, 2022",0.045
"Aug 22, 2022",-0.199
"Aug 23, 2022",-0.122
"Aug 24, 2022",0.039
"Aug 25, 2022",0.246
"Aug 26, 2022",0.004
"Aug 27, 2022",-0.216
"Aug 28, 2022",-0.287
"Aug 29, 2022",-0.274
"Aug 30, 2022",-0.275
"Aug 31, 2022",-0.297
"Sep 1, 2022",-0.303
"Sep 2, 2022",-0.302
"Sep 3, 2022",-0.32
"Sep 4, 2022",-0.292
"Sep 5, 2022",-0.313
"Sep 6, 2022",-0.278
"Sep 7, 2022",-0.308
"Sep 8, 2022",-0.31
"Sep 9, 2022",-0.324
"Sep 10, 2022",-0.322
"Sep 11, 2022",-0.314
"Sep 12, 2022",-0.288
"Sep 13, 2022",-0.303
"Sep 14, 2022",-0.323
"Sep 15, 2022",-0.318
"Sep 16, 2022",-0.332
"Sep 17, 2022",-0.312
"Sep 18, 2022",-0.287
"Sep 19, 2022",-0.329
"Sep 20, 2022",-0.313
"Sep 21, 2022",-0.332
"Sep 22, 2022",-0.31
"Sep 23, 2022",-0.336
"Sep 24, 2022",-0.314
"Sep 25, 2022",-0.321
"Sep 26, 2022",-0.285
"Sep 27, 2022",-0.318
"Sep 28, 2022",-0.323
"Sep 29, 2022",-0.31
"Sep 30, 2022",-0.345
"Oct 1, 2022",-0.319
"Oct 2, 2022",-0.331
"Oct 3, 2022",-0.304
"Oct 4, 2022",-0.333
"Oct 5, 2022",-0.349
"Oct 6, 2022",-0.325
"Oct 7, 2022",-0.354
"Oct 8, 2022",-0.322
"Oct 9, 2022",-0.348
"Oct 10, 2022",-0.327
"Oct 23, 2022",
"Oct 24, 2022",-0.331
"Oct 25, 2022",-0.326
"Oct 26, 2022",-0.359
"Oct 27, 2022",-0.332
"Oct 28, 2022",-0.374
"Oct 29, 2022",-0.324
"Oct 30, 2022",-0.352
"Oct 31, 2022",-0.332
"Nov 1, 2022",-0.333
"Nov 2, 2022",-0.26
"Nov 3, 2022",-0.33
"Nov 4, 2022",-0.298
"Nov 5, 2022",-0.286
"Nov 6, 2022",0.081
"Nov 7, 2022",-0.277
"Nov 8, 2022",-0.275
"Nov 9, 2022",-0.363
"Nov 10, 2022",-0.331
"Nov 11, 2022",-0.371
"Nov 12, 2022",-0.345
"Nov 13, 2022",-0.232
"Nov 14, 2022",-0.335
"Nov 15, 2022",-0.316
"Nov 16, 2022",-0.362
"Nov 17, 2022",-0.342
"Nov 18, 2022",-0.099
"Nov 19, 2022",-0.294
"Nov 20, 2022",-0.328
"Nov 21, 2022",-0.394
"Nov 22, 2022",-0.342
"Nov 23, 2022",-0.375
"Nov 24, 2022",-0.32
"Nov 25, 2022",-0.314
"Nov 26, 2022",-0.337
"Nov 27, 2022",-0.344
"Nov 28, 2022",-0.422
"Nov 29, 2022",-0.338
"Nov 30, 2022",-0.376
"Dec 1, 2022",-0.266
"Dec 2, 2022",-0.24
"Dec 3, 2022",-0.406
"Dec 4, 2022",-0.338
"Dec 5, 2022",-0.395
"Dec 6, 2022",-0.332
"Dec 7, 2022",-0.359
"Dec 8, 2022",-0.306
"Dec 9, 2022",-0.329
"Dec 10, 2022",-0.396
"Dec 11, 2022",-0.193
"Dec 12, 2022",-0.324
"Dec 13, 2022",-0.343
"Dec 14, 2022",-0.355
"Dec 15, 2022",-0.399
"Dec 16, 2022",-0.344
"Dec 17, 2022",-0.435
"Dec 18, 2022",-0.341
"Dec 19, 2022",-0.373
"Dec 20, 2022",-0.358
"Dec 21, 2022",-0.35
"Dec 22, 2022",-0.417
"Dec 23, 2022",-0.339
"Dec 24, 2022",-0.294
"Dec 25, 2022",-0.231
"Dec 26, 2022",-0.343
"Dec 27, 2022",-0.133
"Dec 28, 2022",-0.061
"Dec 29, 2022",-0.282
"Dec 30, 2022",-0.331
"Dec 31, 2022",-0.374
"Jan 1, 2023",-0.337
"Jan 2, 2023",-0.348
"Jan 3, 2023",-0.404
"Jan 4, 2023",-0.346
"Jan 5, 2023",-0.404
"Jan 6, 2023",-0.154
"Jan 7, 2023",-0.237
"Jan 8, 2023",-0.234
"Jan 9, 2023",-0.31
"Jan 10, 2023",-0.239
"Jan 11, 2023",-0.162
"Jan 12, 2023",-0.313
"Jan 13, 2023",-0.224
"Jan 14, 2023",-0.318
"Jan 15, 2023",-0.353
"Jan 16, 2023",-0.326
"Jan 17, 2023",-0.408
"Jan 18, 2023",-0.003
"Jan 19, 2023",0.131
"Jan 20, 2023",-0.206
"Jan 21, 2023",-0.294
"Jan 22, 2023",-0.359
"Jan 23, 2023",-0.306
"Jan 24, 2023",-0.36
"Jan 25, 2023",-0.312
"Jan 26, 2023",-0.324
"Jan 27, 2023",-0.198
"Jan 28, 2023",-0.129
"Jan 29, 2023",-0.193
"Jan 30, 2023",-0.296
"Jan 31, 2023",-0.336
"Feb 1, 2023",-0.316
"Feb 2, 2023",-0.317
"Feb 3, 2023",-0.301
"Feb 4, 2023",-0.314
"Feb 5, 2023",-0.354
"Feb 6, 2023",-0.318
"Feb 7, 2023",-0.351
"Feb 8, 2023",-0.189
"Feb 9, 2023",-0.27
"Feb 10, 2023",-0.326
"Feb 11, 2023",-0.32
"Feb 13, 2023",-0.183
"Feb 14, 2023",-0.215
"Feb 15, 2023",-0.36
"Feb 16, 2023",-0.149
"Feb 17, 2023",-0.313
