system:time_start,LST_Day_1km
"Sep 4, 2007",36.472
"Sep 5, 2007",33.768
"Sep 6, 2007",37.279
"Sep 7, 2007",28.52
"Sep 8, 2007",33.669
"Sep 9, 2007",32.279
"Sep 10, 2007",32.371
"Sep 11, 2007",33.075
"Sep 12, 2007",31.549
"Sep 13, 2007",36.442
"Sep 14, 2007",30.6
"Sep 15, 2007",36.906
"Sep 16, 2007",34.803
"Sep 17, 2007",36.575
"Sep 18, 2007",35.818
"Sep 19, 2007",33.252
"Sep 20, 2007",37.862
"Sep 21, 2007",29.493
"Sep 22, 2007",40.414
"Sep 23, 2007",25.198
"Sep 24, 2007",33.757
"Sep 25, 2007",35.367
"Sep 26, 2007",34.861
"Sep 27, 2007",36.765
"Sep 28, 2007",32.001
"Sep 29, 2007",36.274
"Sep 30, 2007",32.416
"Oct 1, 2007",37.831
"Oct 2, 2007",34.624
"Oct 3, 2007",34.896
"Oct 4, 2007",34.965
"Oct 5, 2007",33.199
"Oct 6, 2007",36.351
"Oct 7, 2007",31.875
"Oct 8, 2007",37.356
"Oct 9, 2007",34.684
"Oct 10, 2007",36.305
"Oct 11, 2007",36.031
"Oct 12, 2007",35.55
"Oct 13, 2007",37.554
"Oct 14, 2007",33.837
"Oct 15, 2007",36.946
"Oct 16, 2007",33.169
"Oct 17, 2007",34.747
"Oct 18, 2007",33.629
"Oct 19, 2007",34.3
"Oct 20, 2007",34.765
"Oct 21, 2007",30.43
"Oct 22, 2007",33.119
"Oct 23, 2007",30.703
"Oct 24, 2007",34.583
"Oct 25, 2007",34.063
"Oct 26, 2007",34.823
"Oct 27, 2007",34.546
"Oct 28, 2007",34.732
"Oct 29, 2007",35.691
"Oct 30, 2007",32.169
"Oct 31, 2007",34.958
"Nov 1, 2007",32.394
"Nov 2, 2007",33.14
"Nov 3, 2007",33.17
"Nov 4, 2007",32.292
"Nov 5, 2007",32.713
"Nov 6, 2007",30.837
"Nov 7, 2007",31.383
"Nov 8, 2007",28.898
"Nov 9, 2007",29.923
"Nov 10, 2007",30.881
"Nov 11, 2007",28.369
"Nov 12, 2007",30.117
"Nov 13, 2007",29.925
"Nov 14, 2007",30.548
"Nov 15, 2007",30.17
"Nov 16, 2007",28.217
"Nov 17, 2007",28.838
"Nov 18, 2007",27.831
"Nov 19, 2007",29.291
"Nov 20, 2007",26.633
"Nov 21, 2007",28.664
"Nov 22, 2007",27.845
"Nov 23, 2007",27.598
"Nov 24, 2007",28.996
"Nov 25, 2007",26.134
"Nov 26, 2007",29.308
"Nov 27, 2007",26.454
"Nov 28, 2007",28.837
"Nov 29, 2007",26.402
"Nov 30, 2007",24.467
"Dec 1, 2007",16.721
"Dec 2, 2007",23.758
"Dec 3, 2007",23
"Dec 4, 2007",24.77
"Dec 5, 2007",24.919
"Dec 6, 2007",23.379
"Dec 7, 2007",24.183
"Dec 8, 2007",21.543
"Dec 9, 2007",27.679
"Dec 10, 2007",14.481
"Dec 11, 2007",17.934
"Dec 12, 2007",19.961
"Dec 13, 2007",19.006
"Dec 14, 2007",20.776
"Dec 15, 2007",19.413
"Dec 16, 2007",21.485
"Dec 17, 2007",19.416
"Dec 18, 2007",22.929
"Dec 19, 2007",22.221
"Dec 20, 2007",20.503
"Dec 21, 2007",22.752
"Dec 22, 2007",22.031
"Dec 23, 2007",22.361
"Dec 24, 2007",21.295
"Dec 25, 2007",22.968
"Dec 26, 2007",21.167
"Dec 27, 2007",21.313
"Dec 28, 2007",21.068
"Dec 29, 2007",19.279
"Dec 30, 2007",20.796
"Dec 31, 2007",17.079
"Jan 1, 2008",20.232
"Jan 2, 2008",16.942
"Jan 3, 2008",19.142
"Jan 4, 2008",20.236
"Jan 5, 2008",26.552
"Jan 6, 2008",20.475
"Jan 7, 2008",15.24
"Jan 8, 2008",9.311
"Jan 9, 2008",15.073
"Jan 10, 2008",17.659
"Jan 11, 2008",14.513
"Jan 12, 2008",16.35
"Jan 13, 2008",19.89
"Jan 14, 2008",18.897
"Jan 15, 2008",15.982
"Jan 16, 2008",11.652
"Jan 17, 2008",15.028
"Jan 18, 2008",15.604
"Jan 19, 2008",16.498
"Jan 20, 2008",16.789
"Jan 21, 2008",15.633
"Jan 22, 2008",14.72
"Jan 23, 2008",14.18
"Jan 24, 2008",16.707
"Jan 25, 2008",11.819
"Jan 26, 2008",17.256
"Jan 27, 2008",15.306
"Jan 28, 2008",18.258
"Jan 29, 2008",19.916
"Jan 30, 2008",19.195
"Jan 31, 2008",21.093
"Feb 1, 2008",18.741
"Feb 2, 2008",17.311
"Feb 3, 2008",14.17
"Feb 4, 2008",20.125
"Feb 5, 2008",17.674
"Feb 6, 2008",16.368
"Feb 7, 2008",21.631
"Feb 8, 2008",18.481
"Feb 9, 2008",18.894
"Feb 10, 2008",17.91
"Feb 11, 2008",20.695
"Feb 12, 2008",19.747
"Feb 13, 2008",22.089
"Feb 14, 2008",23.952
"Feb 15, 2008",23.002
"Feb 16, 2008",25.23
"Feb 17, 2008",24.501
"Feb 18, 2008",27.357
"Feb 19, 2008",27.061
"Feb 20, 2008",27.232
"Feb 21, 2008",28.719
"Feb 22, 2008",25.927
"Feb 23, 2008",24.848
"Feb 24, 2008",26.417
"Feb 25, 2008",26.776
"Feb 26, 2008",27.247
"Feb 27, 2008",29.644
"Feb 28, 2008",30.142
"Feb 29, 2008",31.093
"Mar 1, 2008",31.207
"Mar 2, 2008",30.058
"Mar 3, 2008",32.082
"Mar 4, 2008",25.734
"Mar 5, 2008",30.877
"Mar 6, 2008",29.612
"Mar 7, 2008",29.355
"Mar 8, 2008",29.106
"Mar 9, 2008",30.767
"Mar 10, 2008",30.608
"Mar 11, 2008",28.774
"Mar 12, 2008",32.098
"Mar 13, 2008",32.058
"Mar 14, 2008",33.747
"Mar 15, 2008",31.672
"Mar 16, 2008",34.831
"Mar 17, 2008",32.473
"Mar 18, 2008",32.786
"Mar 19, 2008",33.29
"Mar 20, 2008",31.969
"Mar 21, 2008",33.365
"Mar 22, 2008",30.209
"Mar 23, 2008",36.222
"Mar 24, 2008",33.049
"Mar 25, 2008",35.695
"Mar 26, 2008",34.222
"Mar 27, 2008",32.974
"Mar 28, 2008",35.116
"Mar 29, 2008",33.524
"Mar 30, 2008",34.612
"Mar 31, 2008",32.761
"Apr 1, 2008",33.468
"Apr 2, 2008",34.542
"Apr 3, 2008",33.197
"Apr 4, 2008",26.15
"Apr 5, 2008",28.716
"Apr 6, 2008",25.7
"Apr 7, 2008",24.342
"Apr 8, 2008",31.456
"Apr 9, 2008",30.385
"Apr 10, 2008",36.305
"Apr 11, 2008",32.145
"Apr 12, 2008",35.97
"Apr 13, 2008",40.275
"Apr 14, 2008",35.85
"Apr 15, 2008",32.33
"Apr 16, 2008",29.327
"Apr 17, 2008",37.248
"Apr 18, 2008",35.996
"Apr 19, 2008",38.994
"Apr 20, 2008",38.639
"Apr 21, 2008",39.035
"Apr 22, 2008",40.833
"Apr 23, 2008",34.872
"Apr 24, 2008",43.505
"Apr 25, 2008",37.717
"Apr 26, 2008",42.798
"Apr 27, 2008",44.113
"Apr 28, 2008",46.071
"Apr 29, 2008",43.423
"Apr 30, 2008",41.724
"May 1, 2008",44.727
"May 2, 2008",40.726
"May 3, 2008",48.823
"May 4, 2008",37.753
"May 5, 2008",41.722
"May 6, 2008",41.318
"May 7, 2008",39.171
"May 8, 2008",39.312
"May 9, 2008",37.549
"May 10, 2008",43.448
"May 11, 2008",39.593
"May 12, 2008",43.611
"May 13, 2008",36.465
"May 14, 2008",38.373
"May 15, 2008",38.751
"May 16, 2008",40.357
"May 17, 2008",45.555
"May 18, 2008",38.496
"May 19, 2008",41.175
"May 20, 2008",37.057
"May 21, 2008",39.114
"May 22, 2008",37.174
"May 23, 2008",36.024
"May 24, 2008",33.925
"May 25, 2008",34.82
"May 26, 2008",35.336
"May 27, 2008",33.261
"May 28, 2008",41.465
"May 29, 2008",40.22
"May 30, 2008",40.768
"May 31, 2008",40.694
"Jun 1, 2008",31.517
"Jun 2, 2008",38.903
"Jun 3, 2008",32.701
"Jun 4, 2008",41.766
"Jun 5, 2008",35.595
"Jun 6, 2008",38.012
"Jun 7, 2008",35.462
"Jun 8, 2008",36.276
"Jun 9, 2008",37.434
"Jun 10, 2008",38.56
"Jun 11, 2008",38.938
"Jun 12, 2008",34.471
"Jun 13, 2008",39.893
"Jun 14, 2008",37.179
"Jun 15, 2008",37.104
"Jun 16, 2008",36.991
"Jun 17, 2008",28.797
"Jun 18, 2008",35.088
"Jun 19, 2008",25.894
"Jun 20, 2008",35.907
"Jun 21, 2008",29.632
"Jun 22, 2008",33.706
"Jun 23, 2008",31.987
"Jun 24, 2008",32.928
"Jun 25, 2008",40.34
"Jun 26, 2008",35.9
"Jun 27, 2008",40.183
"Jun 28, 2008",26.248
"Jun 29, 2008",42.614
"Jun 30, 2008",26.548
"Jul 1, 2008",32.667
"Jul 2, 2008",35.21
"Jul 3, 2008",35.606
"Jul 4, 2008",38.432
"Jul 5, 2008",27.201
"Jul 6, 2008",38.449
"Jul 7, 2008",32.136
"Jul 8, 2008",36.513
"Jul 9, 2008",33.446
"Jul 10, 2008",36.393
"Jul 11, 2008",37.978
"Jul 12, 2008",27.114
"Jul 13, 2008",35.296
"Jul 14, 2008",21.583
"Jul 15, 2008",33.823
"Jul 16, 2008",33.981
"Jul 17, 2008",33.479
"Jul 18, 2008",35.557
"Jul 19, 2008",33.787
"Jul 20, 2008",36.57
"Jul 21, 2008",21.884
"Jul 22, 2008",36.079
"Jul 23, 2008",30.761
"Jul 24, 2008",36.617
"Jul 25, 2008",34.141
"Jul 26, 2008",33.91
"Jul 27, 2008",36.349
"Jul 28, 2008",33.892
"Jul 29, 2008",38.057
"Jul 30, 2008",31.223
"Jul 31, 2008",40.776
"Aug 1, 2008",
"Aug 2, 2008",33.609
"Aug 3, 2008",35.883
"Aug 4, 2008",32.553
"Aug 5, 2008",37.245
"Aug 6, 2008",25.406
"Aug 7, 2008",31.608
"Aug 8, 2008",28.85
"Aug 9, 2008",37.543
"Aug 10, 2008",34.577
"Aug 11, 2008",31.316
"Aug 12, 2008",27.644
"Aug 13, 2008",24.722
"Aug 14, 2008",33.245
"Aug 15, 2008",27.697
"Aug 16, 2008",32.736
"Aug 17, 2008",32.42
"Aug 18, 2008",31.187
"Aug 19, 2008",32.545
"Aug 20, 2008",30.533
"Aug 21, 2008",35.598
"Aug 22, 2008",28.964
"Aug 23, 2008",37.299
"Aug 24, 2008",32.212
"Aug 25, 2008",36.533
"Aug 26, 2008",34.787
"Aug 27, 2008",34.981
"Aug 28, 2008",36.902
"Aug 29, 2008",31.23
"Aug 30, 2008",35.334
"Aug 31, 2008",27.199
"Sep 1, 2008",35.247
"Sep 2, 2008",31.621
"Sep 3, 2008",36.034
"Sep 4, 2008",36.292
"Sep 5, 2008",32.761
"Sep 6, 2008",29.655
"Sep 7, 2008",25.595
"Sep 8, 2008",33.617
"Sep 9, 2008",32.612
"Sep 10, 2008",37.411
"Sep 11, 2008",37.92
"Sep 12, 2008",37.531
"Sep 13, 2008",39.167
"Sep 14, 2008",32.771
"Sep 15, 2008",38.312
"Sep 16, 2008",31.956
"Sep 17, 2008",33.35
"Sep 18, 2008",33.41
"Sep 19, 2008",34.259
"Sep 20, 2008",34.543
"Sep 21, 2008",33.364
"Sep 22, 2008",35.864
"Sep 23, 2008",27.603
"Sep 24, 2008",33.619
"Sep 25, 2008",33.512
"Sep 26, 2008",36.739
"Sep 27, 2008",35.098
"Sep 28, 2008",33.646
"Sep 29, 2008",36.95
"Sep 30, 2008",34.177
"Oct 1, 2008",38.002
"Oct 2, 2008",34.036
"Oct 3, 2008",39.349
"Oct 4, 2008",38.259
"Oct 5, 2008",37.9
"Oct 6, 2008",36.504
"Oct 7, 2008",33.576
"Oct 8, 2008",34.524
"Oct 9, 2008",33.207
"Oct 10, 2008",37.792
"Oct 11, 2008",35.902
"Oct 12, 2008",37.862
"Oct 13, 2008",36.77
"Oct 14, 2008",33.998
"Oct 15, 2008",33.782
"Oct 16, 2008",27.988
"Oct 17, 2008",34.077
"Oct 18, 2008",31.819
"Oct 19, 2008",34.994
"Oct 20, 2008",33.735
"Oct 21, 2008",32.269
"Oct 22, 2008",33.932
"Oct 23, 2008",32.279
"Oct 24, 2008",35.343
"Oct 25, 2008",30.829
"Oct 26, 2008",32.755
"Oct 27, 2008",32.435
"Oct 28, 2008",33.305
"Oct 29, 2008",31.974
"Oct 30, 2008",31.447
"Oct 31, 2008",33.732
"Nov 1, 2008",32.31
"Nov 2, 2008",35.477
"Nov 3, 2008",32.251
"Nov 4, 2008",34.24
"Nov 5, 2008",32.199
"Nov 6, 2008",32.313
"Nov 7, 2008",33.684
"Nov 8, 2008",30.954
"Nov 9, 2008",32.724
"Nov 10, 2008",29.088
"Nov 11, 2008",31.36
"Nov 12, 2008",31.546
"Nov 13, 2008",29.976
"Nov 14, 2008",28.895
"Nov 15, 2008",27.675
"Nov 16, 2008",28.809
"Nov 17, 2008",
"Nov 18, 2008",28.233
"Nov 19, 2008",28.286
"Nov 20, 2008",25.215
"Nov 21, 2008",27.246
"Nov 22, 2008",25.79
"Nov 23, 2008",27.661
"Nov 24, 2008",27.081
"Nov 25, 2008",27.188
"Nov 26, 2008",26.847
"Nov 27, 2008",26.263
"Nov 28, 2008",28.055
"Nov 29, 2008",28.238
"Nov 30, 2008",28.886
"Dec 1, 2008",26.664
"Dec 2, 2008",27.551
"Dec 3, 2008",27.865
"Dec 4, 2008",27.895
"Dec 5, 2008",27.5
"Dec 6, 2008",24.528
"Dec 7, 2008",20.67
"Dec 8, 2008",23.957
"Dec 9, 2008",22.191
"Dec 10, 2008",21.305
"Dec 11, 2008",23.073
"Dec 12, 2008",20.993
"Dec 13, 2008",22.13
"Dec 14, 2008",22.888
"Dec 15, 2008",20.236
"Dec 16, 2008",19.727
"Dec 17, 2008",20.345
"Dec 18, 2008",21.424
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",18.946
"Dec 25, 2008",20.285
"Dec 26, 2008",18.186
"Dec 27, 2008",20.229
"Dec 28, 2008",17.335
"Dec 29, 2008",17.164
"Dec 30, 2008",18.216
"Dec 31, 2008",18.612
"Jan 1, 2009",19.776
"Jan 2, 2009",18.071
"Jan 3, 2009",22.994
"Jan 4, 2009",15.178
"Jan 5, 2009",18.105
"Jan 6, 2009",18.597
"Jan 7, 2009",18.553
"Jan 8, 2009",19.93
"Jan 9, 2009",16.78
"Jan 10, 2009",19.431
"Jan 11, 2009",15.498
"Jan 12, 2009",19.728
"Jan 13, 2009",18.33
"Jan 14, 2009",19.895
"Jan 15, 2009",16.022
"Jan 16, 2009",
"Jan 17, 2009",18.253
"Jan 18, 2009",18.557
"Jan 19, 2009",17.964
"Jan 20, 2009",15.63
"Jan 21, 2009",16.793
"Jan 22, 2009",19.436
"Jan 23, 2009",18.201
"Jan 24, 2009",20.742
"Jan 25, 2009",20.57
"Jan 26, 2009",23.712
"Jan 27, 2009",22.57
"Jan 28, 2009",22.488
"Jan 29, 2009",20.024
"Jan 30, 2009",22.606
"Jan 31, 2009",21.882
"Feb 1, 2009",22.321
"Feb 2, 2009",25.252
"Feb 3, 2009",22.866
"Feb 4, 2009",22.423
"Feb 5, 2009",21.745
"Feb 6, 2009",21.407
"Feb 7, 2009",22.461
"Feb 8, 2009",23.103
"Feb 9, 2009",22.429
"Feb 10, 2009",18.384
"Feb 11, 2009",22.897
"Feb 12, 2009",21.117
"Feb 13, 2009",23.17
"Feb 14, 2009",23.216
"Feb 15, 2009",22.757
"Feb 16, 2009",22.76
"Feb 17, 2009",23.963
"Feb 18, 2009",25.522
"Feb 19, 2009",22.312
"Feb 20, 2009",24.407
"Feb 21, 2009",21.68
"Feb 22, 2009",20.157
"Feb 23, 2009",21.887
"Feb 24, 2009",23.011
"Feb 25, 2009",25.377
"Feb 26, 2009",26.102
"Feb 27, 2009",26.913
"Feb 28, 2009",26.499
"Mar 1, 2009",25.256
"Mar 2, 2009",30.187
"Mar 3, 2009",29.262
"Mar 4, 2009",26.251
"Mar 5, 2009",29.805
"Mar 6, 2009",28.8
"Mar 7, 2009",27.998
"Mar 8, 2009",29.875
"Mar 9, 2009",27.726
"Mar 10, 2009",30.536
"Mar 11, 2009",25.847
"Mar 12, 2009",32.462
"Mar 13, 2009",32.706
"Mar 14, 2009",31.414
"Mar 15, 2009",33.08
"Mar 16, 2009",32.262
"Mar 17, 2009",33.113
"Mar 18, 2009",32.713
"Mar 19, 2009",31.747
"Mar 20, 2009",30.598
"Mar 21, 2009",29
"Mar 22, 2009",27.091
"Mar 23, 2009",27.455
"Mar 24, 2009",36.457
"Mar 25, 2009",28.762
"Mar 26, 2009",28.745
"Mar 27, 2009",24.186
"Mar 28, 2009",16.642
"Mar 29, 2009",23.338
"Mar 30, 2009",29.513
"Mar 31, 2009",30.774
"Apr 1, 2009",28.342
"Apr 2, 2009",33.588
"Apr 3, 2009",28.537
"Apr 4, 2009",33.988
"Apr 5, 2009",36.041
"Apr 6, 2009",32.995
"Apr 7, 2009",32.798
"Apr 8, 2009",31.456
"Apr 9, 2009",32.334
"Apr 10, 2009",32.108
"Apr 11, 2009",37.482
"Apr 12, 2009",35.847
"Apr 13, 2009",39.372
"Apr 14, 2009",37.966
"Apr 15, 2009",34.364
"Apr 16, 2009",37.065
"Apr 17, 2009",38.789
"Apr 18, 2009",41.183
"Apr 19, 2009",35.824
"Apr 20, 2009",40.335
"Apr 21, 2009",33.874
"Apr 22, 2009",40.494
"Apr 23, 2009",39.55
"Apr 24, 2009",41.934
"Apr 25, 2009",45.186
"Apr 26, 2009",40.163
"Apr 27, 2009",43.92
"Apr 28, 2009",39.07
"Apr 29, 2009",43.796
"Apr 30, 2009",42.582
"May 1, 2009",44.853
"May 2, 2009",45.705
"May 3, 2009",38.414
"May 4, 2009",37.508
"May 5, 2009",35.23
"May 6, 2009",40.903
"May 7, 2009",40.195
"May 8, 2009",42.69
"May 9, 2009",40.699
"May 10, 2009",40.603
"May 11, 2009",45.867
"May 12, 2009",43.142
"May 13, 2009",48.995
"May 14, 2009",43.505
"May 15, 2009",47.946
"May 16, 2009",43.22
"May 17, 2009",46.049
"May 18, 2009",48.508
"May 19, 2009",43.042
"May 20, 2009",43.863
"May 21, 2009",39.994
"May 22, 2009",48.208
"May 23, 2009",42.995
"May 24, 2009",46.526
"May 25, 2009",37.75
"May 26, 2009",44.09
"May 27, 2009",47.483
"May 28, 2009",44.962
"May 29, 2009",50.183
"May 30, 2009",40.433
"May 31, 2009",41.766
"Jun 1, 2009",37.211
"Jun 2, 2009",39.521
"Jun 3, 2009",42.145
"Jun 4, 2009",39.804
"Jun 5, 2009",44.088
"Jun 6, 2009",37.148
"Jun 7, 2009",48.122
"Jun 8, 2009",43.044
"Jun 9, 2009",48.664
"Jun 10, 2009",45.599
"Jun 11, 2009",43.35
"Jun 12, 2009",45.418
"Jun 13, 2009",37.17
"Jun 14, 2009",40.096
"Jun 15, 2009",34.804
"Jun 16, 2009",42.752
"Jun 17, 2009",37.19
"Jun 18, 2009",40.633
"Jun 19, 2009",41.041
"Jun 20, 2009",41.823
"Jun 21, 2009",47.099
"Jun 22, 2009",41.703
"Jun 23, 2009",48.343
"Jun 24, 2009",43.863
"Jun 25, 2009",46.496
"Jun 26, 2009",42.85
"Jun 27, 2009",43.043
"Jun 28, 2009",45.168
"Jun 29, 2009",39.476
"Jun 30, 2009",40.133
"Jul 1, 2009",35.002
"Jul 2, 2009",38.002
"Jul 3, 2009",35.043
"Jul 4, 2009",37.467
"Jul 5, 2009",37.689
"Jul 6, 2009",38.527
"Jul 7, 2009",44.568
"Jul 8, 2009",37.469
"Jul 9, 2009",40.578
"Jul 10, 2009",28.728
"Jul 11, 2009",38.625
"Jul 12, 2009",36.785
"Jul 13, 2009",33.955
"Jul 14, 2009",36.647
"Jul 15, 2009",34.739
"Jul 16, 2009",41.842
"Jul 17, 2009",34.477
"Jul 18, 2009",37.958
"Jul 19, 2009",35.267
"Jul 20, 2009",36.791
"Jul 21, 2009",37.041
"Jul 22, 2009",33.099
"Jul 23, 2009",37.895
"Jul 24, 2009",34.316
"Jul 25, 2009",40.435
"Jul 26, 2009",37.404
"Jul 27, 2009",36.617
"Jul 28, 2009",34.763
"Jul 29, 2009",36.842
"Jul 30, 2009",36.109
"Jul 31, 2009",30.745
"Aug 1, 2009",37.404
"Aug 2, 2009",31.64
"Aug 3, 2009",38.629
"Aug 4, 2009",36.682
"Aug 5, 2009",37.802
"Aug 6, 2009",36.4
"Aug 7, 2009",32.117
"Aug 8, 2009",35.626
"Aug 9, 2009",31.197
"Aug 10, 2009",37.759
"Aug 11, 2009",33.97
"Aug 12, 2009",38.745
"Aug 13, 2009",36.739
"Aug 14, 2009",34.64
"Aug 15, 2009",37.966
"Aug 16, 2009",35.102
"Aug 17, 2009",37.998
"Aug 18, 2009",28.713
"Aug 19, 2009",33.724
"Aug 20, 2009",33.472
"Aug 21, 2009",36.707
"Aug 22, 2009",31.844
"Aug 23, 2009",33.124
"Aug 24, 2009",35.896
"Aug 25, 2009",30.115
"Aug 26, 2009",37.677
"Aug 27, 2009",29.354
"Aug 28, 2009",36.285
"Aug 29, 2009",33.457
"Aug 30, 2009",33.98
"Aug 31, 2009",33.504
"Sep 1, 2009",27.795
"Sep 2, 2009",36.347
"Sep 3, 2009",33.997
"Sep 4, 2009",32.742
"Sep 5, 2009",34.902
"Sep 6, 2009",37.286
"Sep 7, 2009",36.367
"Sep 8, 2009",36.183
"Sep 9, 2009",
"Sep 10, 2009",32.711
"Sep 11, 2009",38.069
"Sep 12, 2009",35.458
"Sep 13, 2009",38.391
"Sep 14, 2009",36.743
"Sep 15, 2009",35.132
"Sep 16, 2009",34.772
"Sep 17, 2009",32.528
"Sep 18, 2009",38.848
"Sep 19, 2009",34.63
"Sep 20, 2009",39.941
"Sep 21, 2009",37.571
"Sep 22, 2009",38.115
"Sep 23, 2009",38.444
"Sep 24, 2009",36.414
"Sep 25, 2009",40.828
"Sep 26, 2009",35.19
"Sep 27, 2009",40.002
"Sep 28, 2009",36.362
"Sep 29, 2009",39.858
"Sep 30, 2009",39.725
"Oct 1, 2009",38.307
"Oct 2, 2009",38.953
"Oct 3, 2009",34.129
"Oct 4, 2009",32.625
"Oct 5, 2009",31.712
"Oct 6, 2009",36.297
"Oct 7, 2009",35.234
"Oct 8, 2009",36.067
"Oct 9, 2009",35.598
"Oct 10, 2009",33.69
"Oct 11, 2009",37.286
"Oct 12, 2009",32.58
"Oct 13, 2009",37.092
"Oct 14, 2009",34.358
"Oct 15, 2009",35.768
"Oct 16, 2009",34.954
"Oct 17, 2009",32.25
"Oct 18, 2009",34.468
"Oct 19, 2009",30.954
"Oct 20, 2009",35.186
"Oct 21, 2009",32.232
"Oct 22, 2009",34.429
"Oct 23, 2009",34.217
"Oct 24, 2009",33.02
"Oct 25, 2009",33.97
"Oct 26, 2009",31.06
"Oct 27, 2009",32.587
"Oct 28, 2009",31.949
"Oct 29, 2009",31.721
"Oct 30, 2009",32.01
"Oct 31, 2009",33.314
"Nov 1, 2009",33.082
"Nov 2, 2009",31.612
"Nov 3, 2009",31.168
"Nov 4, 2009",29.586
"Nov 5, 2009",30.604
"Nov 6, 2009",29.995
"Nov 7, 2009",29.1
"Nov 8, 2009",32.697
"Nov 9, 2009",28.766
"Nov 10, 2009",28.045
"Nov 11, 2009",27.159
"Nov 12, 2009",29.798
"Nov 13, 2009",24.513
"Nov 14, 2009",27.893
"Nov 15, 2009",29.818
"Nov 16, 2009",28.188
"Nov 17, 2009",29.708
"Nov 18, 2009",27.311
"Nov 19, 2009",27.432
"Nov 20, 2009",25.652
"Nov 21, 2009",26.835
"Nov 22, 2009",26.888
"Nov 23, 2009",24.132
"Nov 24, 2009",27.189
"Nov 25, 2009",27.508
"Nov 26, 2009",25.283
"Nov 27, 2009",26.279
"Nov 28, 2009",22.661
"Nov 29, 2009",19.785
"Nov 30, 2009",26.163
"Dec 1, 2009",25.898
"Dec 2, 2009",26.151
"Dec 3, 2009",27.664
"Dec 4, 2009",25.108
"Dec 5, 2009",26.185
"Dec 6, 2009",22.409
"Dec 7, 2009",24.513
"Dec 8, 2009",25.358
"Dec 9, 2009",19.019
"Dec 10, 2009",22.469
"Dec 11, 2009",20.402
"Dec 12, 2009",20.514
"Dec 13, 2009",22.432
"Dec 14, 2009",18.675
"Dec 15, 2009",23.18
"Dec 16, 2009",23.218
"Dec 17, 2009",23.358
"Dec 18, 2009",23.692
"Dec 19, 2009",22.708
"Dec 20, 2009",22.958
"Dec 21, 2009",22.658
"Dec 22, 2009",20.176
"Dec 23, 2009",23.18
"Dec 24, 2009",23.268
"Dec 25, 2009",22.122
"Dec 26, 2009",22.484
"Dec 27, 2009",21.036
"Dec 28, 2009",22.164
"Dec 29, 2009",19.589
"Dec 30, 2009",21.315
"Dec 31, 2009",22.487
