system:time_start,NDSI
"Jun 16, 2017",-0.245
"Jun 17, 2017",-0.055
"Jun 18, 2017",-0.283
"Jun 19, 2017",-0.22
"Jun 20, 2017",-0.22
"Jun 21, 2017",0.112
"Jun 22, 2017",-0.184
"Jun 23, 2017",-0.242
"Jun 24, 2017",-0.322
"Jun 25, 2017",-0.277
"Jun 26, 2017",-0.176
"Jun 27, 2017",0.058
"Jun 28, 2017",0.227
"Jun 29, 2017",-0.117
"Jun 30, 2017",-0.117
"Jul 1, 2017",-0.284
"Jul 2, 2017",-0.198
"Jul 3, 2017",-0.243
"Jul 4, 2017",-0.197
"Jul 5, 2017",-0.186
"Jul 6, 2017",-0.216
"Jul 7, 2017",-0.212
"Jul 8, 2017",-0.287
"Jul 9, 2017",-0.243
"Jul 10, 2017",-0.194
"Jul 11, 2017",-0.155
"Jul 12, 2017",-0.056
"Jul 13, 2017",-0.134
"Jul 14, 2017",-0.163
"Jul 15, 2017",-0.251
"Jul 16, 2017",-0.028
"Jul 17, 2017",-0.191
"Jul 18, 2017",-0.019
"Jul 19, 2017",-0.107
"Jul 20, 2017",-0.128
"Jul 21, 2017",-0.059
"Jul 22, 2017",-0.116
"Jul 23, 2017",-0.083
"Jul 24, 2017",-0.205
"Jul 25, 2017",-0.097
"Jul 26, 2017",-0.123
"Jul 27, 2017",-0.068
"Jul 28, 2017",-0.163
"Jul 29, 2017",-0.132
"Jul 30, 2017",-0.101
"Jul 31, 2017",0.024
"Aug 1, 2017",0.025
"Aug 2, 2017",-0.091
"Aug 3, 2017",-0.145
"Aug 4, 2017",-0.214
"Aug 5, 2017",-0.241
"Aug 6, 2017",-0.221
"Aug 7, 2017",-0.272
"Aug 8, 2017",-0.162
"Aug 9, 2017",-0.286
"Aug 10, 2017",-0.19
"Aug 11, 2017",-0.279
"Aug 12, 2017",-0.237
"Aug 13, 2017",-0.206
"Aug 14, 2017",-0.203
"Aug 15, 2017",-0.238
"Aug 16, 2017",-0.323
"Aug 17, 2017",-0.278
"Aug 18, 2017",-0.332
"Aug 19, 2017",-0.291
"Aug 20, 2017",-0.254
"Aug 21, 2017",-0.259
"Aug 22, 2017",-0.164
"Aug 23, 2017",-0.302
"Aug 24, 2017",-0.104
"Aug 25, 2017",-0.277
"Aug 26, 2017",-0.236
"Aug 27, 2017",-0.326
"Aug 28, 2017",-0.259
"Aug 29, 2017",-0.169
"Aug 30, 2017",0.173
"Aug 31, 2017",0.113
"Sep 1, 2017",-0.135
"Sep 2, 2017",-0.103
"Sep 3, 2017",-0.22
"Sep 4, 2017",-0.15
"Sep 5, 2017",-0.283
"Sep 6, 2017",-0.278
"Sep 7, 2017",-0.31
"Sep 8, 2017",-0.354
"Sep 9, 2017",-0.324
"Sep 10, 2017",-0.325
"Sep 11, 2017",-0.238
"Sep 12, 2017",-0.35
"Sep 13, 2017",-0.297
"Sep 14, 2017",-0.308
"Sep 15, 2017",-0.358
"Sep 16, 2017",-0.328
"Sep 17, 2017",-0.371
"Sep 18, 2017",-0.352
"Sep 19, 2017",-0.378
"Sep 20, 2017",-0.362
"Sep 21, 2017",-0.37
"Sep 22, 2017",-0.364
"Sep 23, 2017",-0.298
"Sep 24, 2017",-0.335
"Sep 25, 2017",-0.305
"Sep 26, 2017",-0.378
"Sep 27, 2017",-0.354
"Sep 28, 2017",-0.381
"Sep 29, 2017",-0.369
"Sep 30, 2017",-0.373
"Oct 1, 2017",-0.366
"Oct 2, 2017",-0.315
"Oct 3, 2017",-0.375
"Oct 4, 2017",-0.354
"Oct 5, 2017",-0.375
"Oct 6, 2017",-0.355
"Oct 7, 2017",-0.363
"Oct 8, 2017",-0.345
"Oct 9, 2017",-0.346
"Oct 10, 2017",-0.37
"Oct 11, 2017",-0.317
"Oct 12, 2017",-0.381
"Oct 13, 2017",-0.335
"Oct 14, 2017",-0.375
"Oct 15, 2017",-0.343
"Oct 16, 2017",-0.329
"Oct 17, 2017",-0.364
"Oct 18, 2017",-0.341
"Oct 19, 2017",-0.372
"Oct 20, 2017",-0.256
"Oct 21, 2017",-0.374
"Oct 22, 2017",-0.302
"Oct 23, 2017",-0.336
"Oct 24, 2017",-0.338
"Oct 25, 2017",-0.363
"Oct 26, 2017",-0.367
"Oct 27, 2017",-0.212
"Oct 28, 2017",-0.344
"Oct 29, 2017",-0.209
"Oct 30, 2017",-0.301
"Oct 31, 2017",-0.131
"Nov 1, 2017",-0.196
"Nov 2, 2017",-0.159
"Nov 3, 2017",-0.179
"Nov 4, 2017",-0.174
"Nov 5, 2017",-0.116
"Nov 6, 2017",-0.156
"Nov 7, 2017",-0.14
"Nov 8, 2017",-0.154
"Nov 9, 2017",-0.18
"Nov 10, 2017",-0.122
"Nov 11, 2017",-0.168
"Nov 12, 2017",-0.116
"Nov 13, 2017",-0.206
"Nov 14, 2017",0.094
"Nov 15, 2017",-0.119
"Nov 16, 2017",-0.273
"Nov 17, 2017",-0.345
"Nov 18, 2017",-0.368
"Nov 19, 2017",-0.38
"Nov 20, 2017",-0.382
"Nov 21, 2017",-0.378
"Nov 22, 2017",-0.386
"Nov 23, 2017",-0.36
"Nov 24, 2017",-0.375
"Nov 25, 2017",-0.367
"Nov 26, 2017",-0.346
"Nov 27, 2017",-0.355
"Nov 28, 2017",-0.2
"Nov 29, 2017",-0.367
"Nov 30, 2017",-0.35
"Dec 1, 2017",-0.369
"Dec 2, 2017",-0.331
"Dec 3, 2017",-0.303
"Dec 4, 2017",-0.258
"Dec 5, 2017",-0.265
"Dec 6, 2017",-0.372
"Dec 7, 2017",-0.374
"Dec 8, 2017",-0.37
"Dec 9, 2017",-0.143
"Dec 10, 2017",-0.08
"Dec 11, 2017",0.164
"Dec 12, 2017",-0.086
"Dec 13, 2017",-0.02
"Dec 14, 2017",-0.036
"Dec 15, 2017",-0.221
"Dec 16, 2017",-0.376
"Dec 17, 2017",-0.338
"Dec 18, 2017",-0.231
"Dec 19, 2017",-0.181
"Dec 20, 2017",-0.319
"Dec 21, 2017",-0.337
"Dec 22, 2017",-0.368
"Dec 23, 2017",-0.209
"Dec 24, 2017",-0.284
"Dec 25, 2017",-0.335
"Dec 26, 2017",-0.069
"Dec 27, 2017",0.001
"Dec 28, 2017",-0.244
"Dec 29, 2017",-0.364
"Dec 30, 2017",-0.344
"Dec 31, 2017",-0.325
"Jan 1, 2018",-0.333
"Jan 2, 2018",-0.337
"Jan 3, 2018",-0.276
"Jan 4, 2018",-0.122
"Jan 5, 2018",-0.287
"Jan 6, 2018",-0.283
"Jan 7, 2018",-0.368
"Jan 8, 2018",-0.3
"Jan 9, 2018",-0.369
"Jan 10, 2018",-0.342
"Jan 11, 2018",-0.26
"Jan 12, 2018",-0.253
"Jan 13, 2018",-0.363
"Jan 14, 2018",-0.369
"Jan 15, 2018",-0.351
"Jan 16, 2018",-0.376
"Jan 17, 2018",-0.202
"Jan 18, 2018",-0.259
"Jan 19, 2018",-0.359
"Jan 20, 2018",-0.375
"Jan 21, 2018",-0.373
"Jan 22, 2018",-0.334
"Jan 23, 2018",-0.158
"Jan 24, 2018",-0.179
"Jan 25, 2018",-0.215
"Jan 26, 2018",-0.148
"Jan 27, 2018",-0.126
"Jan 28, 2018",-0.076
"Jan 29, 2018",-0.039
"Jan 30, 2018",-0.286
"Jan 31, 2018",-0.01
"Feb 1, 2018",-0.351
"Feb 2, 2018",-0.368
"Feb 3, 2018",-0.375
"Feb 4, 2018",-0.308
"Feb 5, 2018",-0.219
"Feb 6, 2018",-0.382
"Feb 7, 2018",-0.362
"Feb 8, 2018",-0.365
"Feb 9, 2018",-0.299
"Feb 10, 2018",-0.059
"Feb 11, 2018",0.32
"Feb 12, 2018",-0.028
"Feb 13, 2018",-0.23
"Feb 14, 2018",-0.299
"Feb 15, 2018",-0.167
"Feb 16, 2018",-0.205
"Feb 17, 2018",-0.334
"Feb 18, 2018",-0.29
"Feb 19, 2018",-0.289
"Feb 20, 2018",-0.175
"Feb 21, 2018",-0.195
"Feb 22, 2018",-0.078
"Feb 23, 2018",0.119
"Feb 24, 2018",-0.032
"Feb 25, 2018",-0.358
"Feb 26, 2018",-0.266
"Feb 27, 2018",-0.309
"Feb 28, 2018",-0.185
"Mar 1, 2018",-0.171
"Mar 2, 2018",-0.218
"Mar 3, 2018",0.062
"Mar 4, 2018",-0.314
"Mar 5, 2018",-0.391
"Mar 6, 2018",-0.267
"Mar 7, 2018",-0.379
"Mar 8, 2018",-0.317
"Mar 9, 2018",-0.356
"Mar 10, 2018",-0.353
"Mar 11, 2018",-0.284
"Mar 12, 2018",-0.312
"Mar 13, 2018",-0.296
"Mar 14, 2018",-0.167
"Mar 15, 2018",-0.329
"Mar 16, 2018",-0.351
"Mar 17, 2018",-0.363
"Mar 18, 2018",-0.159
"Mar 19, 2018",-0.3
"Mar 20, 2018",0.014
"Mar 21, 2018",-0.048
"Mar 22, 2018",-0.313
"Mar 23, 2018",-0.364
"Mar 24, 2018",-0.182
"Mar 25, 2018",-0.25
"Mar 26, 2018",-0.341
"Mar 27, 2018",-0.227
"Mar 28, 2018",-0.367
"Mar 29, 2018",-0.264
"Mar 30, 2018",-0.355
"Mar 31, 2018",-0.336
"Apr 1, 2018",-0.354
"Apr 2, 2018",-0.018
"Apr 3, 2018",-0.178
"Apr 4, 2018",-0.262
"Apr 5, 2018",-0.192
"Apr 6, 2018",-0.345
"Apr 7, 2018",-0.302
"Apr 8, 2018",-0.278
"Apr 9, 2018",-0.181
"Apr 10, 2018",-0.105
"Apr 11, 2018",-0.26
"Apr 12, 2018",-0.351
"Apr 13, 2018",-0.159
"Apr 14, 2018",-0.281
"Apr 15, 2018",-0.297
"Apr 16, 2018",-0.216
"Apr 17, 2018",-0.283
"Apr 18, 2018",-0.293
"Apr 19, 2018",-0.248
"Apr 20, 2018",-0.022
"Apr 21, 2018",-0.339
"Apr 22, 2018",-0.371
"Apr 23, 2018",-0.346
"Apr 24, 2018",-0.37
"Apr 25, 2018",-0.334
"Apr 26, 2018",-0.341
"Apr 27, 2018",-0.294
"Apr 28, 2018",-0.336
"Apr 29, 2018",-0.371
"Apr 30, 2018",-0.332
"May 1, 2018",-0.361
"May 2, 2018",-0.004
"May 3, 2018",-0.225
"May 4, 2018",-0.322
"May 5, 2018",-0.189
"May 6, 2018",-0.08
"May 7, 2018",-0.156
"May 8, 2018",-0.331
"May 9, 2018",-0.312
"May 10, 2018",-0.36
"May 11, 2018",-0.335
"May 12, 2018",-0.142
"May 13, 2018",-0.079
"May 14, 2018",0.008
"May 15, 2018",-0.112
"May 16, 2018",-0.208
"May 17, 2018",-0.051
"May 18, 2018",-0.293
"May 19, 2018",-0.172
"May 20, 2018",-0.333
"May 21, 2018",-0.265
"May 22, 2018",-0.324
"May 23, 2018",-0.337
"May 24, 2018",-0.349
"May 25, 2018",-0.322
"May 26, 2018",-0.311
"May 27, 2018",-0.318
"May 28, 2018",-0.347
"May 29, 2018",-0.325
"May 30, 2018",-0.265
"May 31, 2018",-0.341
"Jun 1, 2018",-0.245
"Jun 2, 2018",-0.33
"Jun 3, 2018",-0.302
"Jun 4, 2018",-0.321
"Jun 5, 2018",-0.296
"Jun 6, 2018",-0.22
"Jun 7, 2018",-0.279
"Jun 8, 2018",-0.197
"Jun 9, 2018",0.087
"Jun 10, 2018",-0.175
"Jun 11, 2018",-0.309
"Jun 12, 2018",-0.306
"Jun 13, 2018",-0.271
"Jun 14, 2018",-0.261
"Jun 15, 2018",-0.136
"Jun 16, 2018",-0.187
"Jun 17, 2018",-0.063
"Jun 18, 2018",-0.091
"Jun 19, 2018",-0.263
"Jun 20, 2018",-0.248
"Jun 21, 2018",-0.309
"Jun 22, 2018",-0.135
"Jun 23, 2018",-0.279
"Jun 24, 2018",-0.206
"Jun 25, 2018",-0.297
"Jun 26, 2018",-0.278
"Jun 27, 2018",0.052
"Jun 28, 2018",0.039
"Jun 29, 2018",0.132
"Jun 30, 2018",-0.005
"Jul 1, 2018",-0.252
"Jul 2, 2018",-0.282
"Jul 3, 2018",-0.064
"Jul 4, 2018",-0.096
"Jul 5, 2018",-0.004
"Jul 6, 2018",-0.249
"Jul 7, 2018",-0.272
"Jul 8, 2018",-0.255
"Jul 9, 2018",-0.297
"Jul 10, 2018",-0.178
"Jul 11, 2018",-0.11
"Jul 12, 2018",-0.16
"Jul 13, 2018",-0.173
"Jul 14, 2018",-0.18
"Jul 15, 2018",-0.075
"Jul 16, 2018",0.058
"Jul 17, 2018",0.016
"Jul 18, 2018",-0.111
"Jul 19, 2018",-0.014
"Jul 20, 2018",-0.136
"Jul 21, 2018",-0.126
"Jul 22, 2018",-0.035
"Jul 23, 2018",-0.004
"Jul 24, 2018",-0.061
"Jul 25, 2018",-0.173
"Jul 26, 2018",-0.07
"Jul 27, 2018",-0.13
"Jul 28, 2018",-0.092
"Jul 29, 2018",-0.134
"Jul 30, 2018",-0.206
"Jul 31, 2018",-0.228
"Aug 1, 2018",-0.272
"Aug 2, 2018",-0.16
"Aug 3, 2018",-0.274
"Aug 4, 2018",-0.136
"Aug 5, 2018",-0.261
"Aug 6, 2018",-0.095
"Aug 7, 2018",-0.131
"Aug 8, 2018",-0.07
"Aug 9, 2018",-0.06
"Aug 10, 2018",-0.231
"Aug 11, 2018",-0.158
"Aug 12, 2018",-0.263
"Aug 13, 2018",-0.107
"Aug 14, 2018",-0.138
"Aug 15, 2018",-0.122
"Aug 16, 2018",-0.171
"Aug 17, 2018",-0.185
"Aug 18, 2018",-0.12
"Aug 19, 2018",-0.234
"Aug 20, 2018",-0.163
"Aug 21, 2018",-0.21
"Aug 22, 2018",-0.186
"Aug 23, 2018",-0.254
"Aug 24, 2018",-0.273
"Aug 25, 2018",-0.205
"Aug 26, 2018",-0.232
"Aug 27, 2018",-0.127
"Aug 28, 2018",-0.314
"Aug 29, 2018",-0.226
"Aug 30, 2018",-0.308
"Aug 31, 2018",-0.294
"Sep 1, 2018",-0.267
"Sep 2, 2018",-0.262
"Sep 3, 2018",-0.179
"Sep 4, 2018",-0.288
"Sep 5, 2018",-0.205
"Sep 6, 2018",-0.316
"Sep 7, 2018",-0.24
"Sep 8, 2018",-0.319
"Sep 9, 2018",-0.118
"Sep 10, 2018",-0.332
"Sep 11, 2018",-0.343
"Sep 12, 2018",-0.268
"Sep 13, 2018",-0.327
"Sep 14, 2018",-0.27
"Sep 15, 2018",-0.202
"Sep 16, 2018",-0.281
"Sep 17, 2018",-0.317
"Sep 18, 2018",-0.353
"Sep 19, 2018",-0.321
"Sep 20, 2018",-0.364
"Sep 21, 2018",-0.287
"Sep 22, 2018",-0.321
"Sep 23, 2018",-0.193
"Sep 24, 2018",-0.277
"Sep 25, 2018",-0.322
"Sep 26, 2018",-0.351
"Sep 27, 2018",-0.336
"Sep 28, 2018",-0.24
"Sep 29, 2018",-0.327
"Sep 30, 2018",-0.323
"Oct 1, 2018",-0.357
"Oct 2, 2018",-0.349
"Oct 3, 2018",-0.335
"Oct 4, 2018",-0.323
"Oct 5, 2018",-0.269
"Oct 6, 2018",-0.357
"Oct 7, 2018",-0.301
"Oct 8, 2018",-0.35
"Oct 9, 2018",-0.235
"Oct 10, 2018",-0.303
"Oct 11, 2018",-0.322
"Oct 12, 2018",-0.284
"Oct 13, 2018",-0.349
"Oct 14, 2018",-0.272
"Oct 15, 2018",-0.354
"Oct 16, 2018",-0.106
"Oct 17, 2018",-0.301
"Oct 18, 2018",-0.332
"Oct 19, 2018",-0.343
"Oct 20, 2018",-0.359
"Oct 21, 2018",-0.342
"Oct 22, 2018",-0.368
"Oct 23, 2018",-0.286
"Oct 24, 2018",-0.335
"Oct 25, 2018",-0.258
"Oct 26, 2018",-0.364
"Oct 27, 2018",-0.349
"Oct 28, 2018",-0.352
"Oct 29, 2018",-0.29
"Oct 30, 2018",-0.237
"Oct 31, 2018",-0.236
"Nov 1, 2018",-0.113
"Nov 2, 2018",-0.186
"Nov 3, 2018",-0.262
"Nov 4, 2018",-0.361
"Nov 5, 2018",-0.358
"Nov 6, 2018",-0.345
"Nov 7, 2018",-0.362
"Nov 8, 2018",-0.303
"Nov 9, 2018",-0.301
"Nov 10, 2018",-0.111
"Nov 11, 2018",-0.055
"Nov 12, 2018",-0.092
"Nov 13, 2018",-0.044
"Nov 14, 2018",-0.212
"Nov 15, 2018",-0.322
"Nov 16, 2018",-0.349
"Nov 17, 2018",-0.229
"Nov 18, 2018",-0.351
"Nov 19, 2018",-0.286
"Nov 20, 2018",-0.367
"Nov 21, 2018",-0.37
"Nov 22, 2018",-0.109
"Nov 23, 2018",-0.367
"Nov 24, 2018",-0.353
"Nov 25, 2018",-0.369
"Nov 26, 2018",-0.292
"Nov 27, 2018",0.069
"Nov 28, 2018",-0.332
"Nov 29, 2018",-0.196
"Nov 30, 2018",-0.362
"Dec 1, 2018",-0.336
"Dec 2, 2018",-0.357
"Dec 3, 2018",-0.153
"Dec 4, 2018",-0.235
"Dec 5, 2018",-0.28
"Dec 6, 2018",-0.253
"Dec 7, 2018",-0.33
"Dec 8, 2018",-0.239
"Dec 9, 2018",-0.268
"Dec 10, 2018",0.034
"Dec 11, 2018",-0.175
"Dec 12, 2018",-0.281
"Dec 13, 2018",-0.324
"Dec 14, 2018",-0.341
"Dec 15, 2018",-0.351
"Dec 16, 2018",-0.365
"Dec 17, 2018",-0.366
"Dec 18, 2018",-0.365
"Dec 19, 2018",-0.347
"Dec 20, 2018",-0.355
"Dec 21, 2018",-0.342
"Dec 22, 2018",-0.334
"Dec 23, 2018",-0.309
"Dec 24, 2018",-0.209
"Dec 25, 2018",-0.331
"Dec 26, 2018",-0.159
"Dec 27, 2018",-0.314
"Dec 28, 2018",-0.315
"Dec 29, 2018",-0.319
"Dec 30, 2018",-0.303
"Dec 31, 2018",-0.277
"Jan 1, 2019",0.006
"Jan 2, 2019",-0.212
"Jan 3, 2019",-0.24
"Jan 4, 2019",0.122
"Jan 5, 2019",-0.1
"Jan 6, 2019",-0.315
"Jan 7, 2019",-0.251
"Jan 8, 2019",-0.163
"Jan 9, 2019",-0.325
"Jan 10, 2019",-0.176
"Jan 11, 2019",-0.125
"Jan 12, 2019",0.19
"Jan 13, 2019",-0.315
"Jan 14, 2019",-0.275
"Jan 15, 2019",-0.125
"Jan 16, 2019",-0.009
"Jan 17, 2019",-0.346
"Jan 18, 2019",-0.046
"Jan 19, 2019",0.023
"Jan 20, 2019",0.201
"Jan 21, 2019",0.302
"Jan 22, 2019",-0.094
"Jan 23, 2019",-0.169
"Jan 24, 2019",-0.217
"Jan 25, 2019",-0.242
"Jan 26, 2019",-0.279
"Jan 27, 2019",-0.329
"Jan 28, 2019",-0.38
"Jan 29, 2019",-0.304
"Jan 30, 2019",0.257
"Jan 31, 2019",0.185
"Feb 1, 2019",-0.273
"Feb 2, 2019",-0.307
"Feb 3, 2019",-0.367
"Feb 4, 2019",-0.049
"Feb 5, 2019",-0.233
"Feb 6, 2019",-0.187
"Feb 7, 2019",-0.029
"Feb 8, 2019",-0.266
"Feb 9, 2019",-0.377
"Feb 10, 2019",-0.156
"Feb 11, 2019",-0.161
"Feb 12, 2019",0.202
"Feb 13, 2019",0.031
"Feb 14, 2019",-0.066
"Feb 15, 2019",-0.308
"Feb 16, 2019",-0.376
"Feb 17, 2019",-0.026
"Feb 18, 2019",0.074
"Feb 19, 2019",-0.097
"Feb 20, 2019",0.444
"Feb 21, 2019",-0.126
"Feb 22, 2019",-0.371
"Feb 23, 2019",-0.251
"Feb 24, 2019",-0.383
"Feb 25, 2019",-0.282
"Feb 26, 2019",-0.102
"Feb 27, 2019",-0.357
"Feb 28, 2019",-0.195
"Mar 1, 2019",0.205
"Mar 2, 2019",0.474
"Mar 3, 2019",0.023
"Mar 4, 2019",-0.331
"Mar 5, 2019",-0.385
"Mar 6, 2019",-0.386
"Mar 7, 2019",-0.243
"Mar 8, 2019",0.107
"Mar 9, 2019",-0.357
"Mar 10, 2019",-0.283
"Mar 11, 2019",0.001
"Mar 12, 2019",-0.325
"Mar 13, 2019",-0.134
"Mar 14, 2019",-0.138
"Mar 15, 2019",-0.372
"Mar 16, 2019",-0.077
"Mar 17, 2019",-0.367
"Mar 18, 2019",0.247
"Mar 19, 2019",-0.214
"Mar 20, 2019",-0.322
"Mar 21, 2019",-0.338
"Mar 22, 2019",-0.341
"Mar 23, 2019",0.056
"Mar 24, 2019",0.092
"Mar 25, 2019",-0.264
"Mar 26, 2019",-0.315
"Mar 27, 2019",-0.168
"Mar 28, 2019",-0.225
"Mar 29, 2019",-0.081
"Mar 30, 2019",-0.28
"Mar 31, 2019",-0.373
"Apr 1, 2019",-0.337
"Apr 2, 2019",-0.343
"Apr 3, 2019",-0.257
"Apr 4, 2019",-0.308
"Apr 5, 2019",-0.307
"Apr 6, 2019",-0.337
"Apr 7, 2019",-0.24
"Apr 8, 2019",-0.306
"Apr 9, 2019",-0.334
"Apr 10, 2019",-0.3
"Apr 11, 2019",-0.124
"Apr 12, 2019",-0.095
"Apr 13, 2019",-0.004
"Apr 14, 2019",-0.322
"Apr 15, 2019",-0.05
"Apr 16, 2019",-0.065
"Apr 17, 2019",0.181
"Apr 18, 2019",-0.29
"Apr 19, 2019",-0.359
"Apr 20, 2019",-0.336
"Apr 21, 2019",-0.372
"Apr 22, 2019",-0.365
"Apr 23, 2019",-0.367
"Apr 24, 2019",-0.021
"Apr 25, 2019",-0.254
"Apr 26, 2019",-0.313
"Apr 27, 2019",-0.353
"Apr 28, 2019",-0.346
"Apr 29, 2019",-0.294
"Apr 30, 2019",-0.274
"May 1, 2019",-0.349
"May 2, 2019",-0.355
"May 3, 2019",-0.34
"May 4, 2019",-0.379
"May 5, 2019",-0.366
"May 6, 2019",-0.383
"May 7, 2019",-0.359
"May 8, 2019",-0.368
"May 9, 2019",-0.352
"May 10, 2019",-0.316
"May 11, 2019",-0.005
"May 12, 2019",-0.285
"May 13, 2019",-0.276
"May 14, 2019",-0.326
"May 15, 2019",-0.017
"May 16, 2019",-0.251
"May 17, 2019",0.2
"May 18, 2019",-0.33
"May 19, 2019",-0.317
"May 20, 2019",-0.346
"May 21, 2019",-0.348
"May 22, 2019",-0.211
"May 23, 2019",-0.213
"May 24, 2019",-0.344
"May 25, 2019",-0.354
"May 26, 2019",-0.34
"May 27, 2019",-0.352
"May 28, 2019",-0.338
"May 29, 2019",-0.35
"May 30, 2019",-0.339
"May 31, 2019",-0.34
"Jun 1, 2019",-0.341
"Jun 2, 2019",-0.329
"Jun 3, 2019",-0.324
"Jun 4, 2019",-0.237
"Jun 5, 2019",-0.319
"Jun 6, 2019",-0.28
"Jun 7, 2019",-0.347
"Jun 8, 2019",-0.334
"Jun 9, 2019",-0.337
"Jun 10, 2019",-0.343
"Jun 11, 2019",-0.243
"Jun 12, 2019",-0.302
"Jun 13, 2019",-0.303
"Jun 14, 2019",-0.323
"Jun 15, 2019",-0.22
"Jun 16, 2019",-0.298
"Jun 17, 2019",-0.321
"Jun 18, 2019",-0.159
"Jun 19, 2019",-0.32
"Jun 20, 2019",-0.201
"Jun 21, 2019",-0.313
"Jun 22, 2019",-0.28
"Jun 23, 2019",-0.237
"Jun 24, 2019",-0.002
"Jun 25, 2019",-0.322
"Jun 26, 2019",-0.334
"Jun 27, 2019",-0.259
"Jun 28, 2019",-0.317
"Jun 29, 2019",-0.273
"Jun 30, 2019",-0.294
"Jul 1, 2019",-0.284
"Jul 2, 2019",-0.307
"Jul 3, 2019",-0.319
"Jul 4, 2019",-0.277
"Jul 5, 2019",-0.303
"Jul 6, 2019",0.025
"Jul 7, 2019",-0.253
"Jul 8, 2019",-0.188
"Jul 9, 2019",-0.168
"Jul 10, 2019",-0.197
"Jul 11, 2019",-0.085
"Jul 12, 2019",-0.195
"Jul 13, 2019",-0.121
"Jul 14, 2019",-0.187
"Jul 15, 2019",-0.141
"Jul 16, 2019",-0.085
"Jul 17, 2019",-0.154
"Jul 18, 2019",-0.071
"Jul 19, 2019",-0.152
"Jul 20, 2019",-0.197
"Jul 21, 2019",-0.244
"Jul 22, 2019",-0.056
"Jul 23, 2019",-0.268
"Jul 24, 2019",-0.189
"Jul 25, 2019",0.097
"Jul 26, 2019",-0.031
"Jul 27, 2019",0.042
"Jul 28, 2019",0.032
"Jul 29, 2019",0.059
"Jul 30, 2019",-0.22
"Jul 31, 2019",-0.123
"Aug 1, 2019",0.161
"Aug 2, 2019",-0.044
"Aug 3, 2019",0.056
"Aug 4, 2019",-0.243
"Aug 5, 2019",-0.222
"Aug 6, 2019",-0.232
"Aug 7, 2019",0.073
"Aug 8, 2019",-0.185
"Aug 9, 2019",-0.085
"Aug 10, 2019",0.017
"Aug 11, 2019",-0.045
"Aug 12, 2019",-0.222
"Aug 13, 2019",-0.294
"Aug 14, 2019",-0.057
"Aug 15, 2019",-0.256
"Aug 16, 2019",-0.014
"Aug 17, 2019",-0.151
"Aug 18, 2019",-0.269
"Aug 19, 2019",-0.308
"Aug 20, 2019",-0.306
"Aug 21, 2019",-0.314
"Aug 22, 2019",-0.335
"Aug 23, 2019",-0.278
"Aug 24, 2019",-0.348
"Aug 25, 2019",-0.285
"Aug 26, 2019",-0.16
"Aug 27, 2019",-0.173
"Aug 28, 2019",-0.241
"Aug 29, 2019",-0.233
"Aug 30, 2019",-0.142
"Aug 31, 2019",-0.255
"Sep 1, 2019",-0.076
"Sep 2, 2019",-0.284
"Sep 3, 2019",-0.261
"Sep 4, 2019",-0.352
"Sep 5, 2019",-0.294
"Sep 6, 2019",-0.199
"Sep 7, 2019",-0.308
"Sep 8, 2019",-0.146
"Sep 9, 2019",-0.373
"Sep 10, 2019",-0.32
"Sep 11, 2019",-0.367
"Sep 12, 2019",-0.36
"Sep 13, 2019",-0.255
"Sep 14, 2019",-0.318
"Sep 15, 2019",-0.251
"Sep 16, 2019",-0.338
"Sep 17, 2019",-0.287
"Sep 18, 2019",-0.376
"Sep 19, 2019",-0.239
"Sep 20, 2019",-0.099
"Sep 21, 2019",-0.304
"Sep 22, 2019",-0.312
"Sep 23, 2019",-0.331
"Sep 24, 2019",-0.25
"Sep 25, 2019",-0.329
"Sep 26, 2019",-0.233
"Sep 27, 2019",-0.232
"Sep 28, 2019",-0.189
"Sep 29, 2019",-0.028
"Sep 30, 2019",-0.225
"Oct 1, 2019",-0.099
"Oct 2, 2019",-0.255
"Oct 3, 2019",-0.08
"Oct 4, 2019",-0.228
"Oct 5, 2019",-0.257
"Oct 6, 2019",0.386
"Oct 7, 2019",-0.346
"Oct 8, 2019",-0.375
"Oct 9, 2019",-0.382
"Oct 10, 2019",-0.359
"Oct 11, 2019",-0.379
"Oct 12, 2019",-0.364
"Oct 13, 2019",-0.378
"Oct 14, 2019",-0.372
"Oct 15, 2019",-0.366
"Oct 16, 2019",-0.373
"Oct 17, 2019",-0.306
"Oct 18, 2019",-0.253
"Oct 19, 2019",-0.289
"Oct 20, 2019",-0.291
"Oct 21, 2019",-0.371
"Oct 22, 2019",-0.367
"Oct 23, 2019",-0.357
"Oct 24, 2019",-0.353
"Oct 25, 2019",-0.379
"Oct 26, 2019",-0.317
"Oct 27, 2019",-0.388
"Oct 28, 2019",-0.355
"Oct 29, 2019",-0.316
"Oct 30, 2019",-0.354
"Oct 31, 2019",-0.355
"Nov 1, 2019",0.256
"Nov 2, 2019",0.01
"Nov 3, 2019",-0.285
"Nov 4, 2019",-0.384
"Nov 5, 2019",-0.384
"Nov 6, 2019",-0.268
"Nov 7, 2019",-0.031
"Nov 8, 2019",-0.379
"Nov 9, 2019",-0.386
"Nov 10, 2019",-0.382
"Nov 11, 2019",0.036
"Nov 12, 2019",-0.113
"Nov 13, 2019",0.077
"Nov 14, 2019",0.25
"Nov 15, 2019",-0.044
"Nov 16, 2019",-0.148
"Nov 17, 2019",-0.361
