system:time_start,LST_Day_1km
"Jul 29, 2024",26.764
"Jul 30, 2024",23.275
"Jul 31, 2024",21.57
"Aug 1, 2024",23.242
"Aug 2, 2024",19.988
"Aug 3, 2024",23.63
"Aug 4, 2024",19.735
"Aug 5, 2024",16.009
"Aug 6, 2024",21.671
"Aug 7, 2024",19.021
"Aug 8, 2024",25.996
"Aug 9, 2024",20.46
"Aug 10, 2024",26.109
"Aug 11, 2024",22.15
"Aug 12, 2024",18.593
"Aug 13, 2024",26.516
"Aug 14, 2024",22.996
"Aug 15, 2024",22.687
"Aug 16, 2024",22.302
"Aug 17, 2024",18.036
"Aug 18, 2024",20.953
"Aug 19, 2024",18.642
"Aug 20, 2024",21.753
"Aug 21, 2024",20.511
"Aug 22, 2024",22.335
"Aug 23, 2024",21.752
"Aug 24, 2024",18.562
"Aug 25, 2024",23.139
"Aug 26, 2024",
"Aug 27, 2024",19.504
"Aug 28, 2024",19.003
"Aug 29, 2024",17.72
"Aug 30, 2024",19.629
"Aug 31, 2024",18.106
"Sep 1, 2024",21.873
"Sep 2, 2024",19.341
"Sep 3, 2024",12.394
"Sep 4, 2024",18.343
"Sep 5, 2024",16.451
"Sep 6, 2024",20.763
"Sep 7, 2024",19.117
"Sep 8, 2024",17.155
"Sep 9, 2024",21.565
"Sep 10, 2024",17.32
"Sep 11, 2024",20.194
"Sep 12, 2024",18.349
"Sep 13, 2024",19.386
"Sep 14, 2024",19.871
"Sep 15, 2024",16.086
"Sep 16, 2024",20.59
"Sep 17, 2024",19.132
"Sep 18, 2024",18.835
"Sep 19, 2024",18.743
"Sep 20, 2024",17.557
"Sep 21, 2024",21.688
"Sep 22, 2024",20.312
"Sep 23, 2024",23.871
"Sep 24, 2024",22.824
"Sep 25, 2024",19.493
"Sep 26, 2024",20.75
"Sep 27, 2024",17.101
"Sep 28, 2024",17.13
"Sep 29, 2024",19.052
"Sep 30, 2024",18.817
"Oct 1, 2024",20.497
"Oct 2, 2024",17.235
"Oct 3, 2024",20.833
"Oct 4, 2024",17.99
"Oct 5, 2024",16.412
"Oct 6, 2024",17.537
"Oct 7, 2024",15.357
"Oct 8, 2024",16.254
"Oct 9, 2024",15.181
"Oct 10, 2024",14.662
"Oct 11, 2024",14.028
"Oct 12, 2024",11.284
"Oct 13, 2024",15.847
"Oct 14, 2024",12.281
"Oct 15, 2024",15.661
"Oct 16, 2024",14.358
"Oct 17, 2024",13.241
"Oct 18, 2024",12.642
"Oct 19, 2024",11.361
"Oct 20, 2024",14.695
"Oct 21, 2024",13.096
"Oct 22, 2024",10.318
"Oct 23, 2024",11.701
"Oct 24, 2024",12.958
"Oct 25, 2024",13.706
"Oct 26, 2024",13.408
"Oct 27, 2024",13.555
"Oct 28, 2024",15.789
"Oct 29, 2024",9.944
"Oct 30, 2024",9.879
"Oct 31, 2024",8.221
"Nov 1, 2024",6.854
"Nov 2, 2024",9.607
"Nov 3, 2024",8.927
"Nov 4, 2024",11.194
"Nov 5, 2024",8.524
"Nov 6, 2024",10.056
"Nov 7, 2024",10.997
"Nov 8, 2024",8.745
"Nov 9, 2024",11.104
"Nov 10, 2024",9.134
"Nov 11, 2024",8.714
"Nov 12, 2024",4.438
"Nov 13, 2024",4.95
"Nov 14, 2024",8.21
"Nov 15, 2024",5.121
"Nov 16, 2024",2.471
"Nov 17, 2024",0.329
"Nov 18, 2024",-1.932
"Nov 19, 2024",
"Nov 20, 2024",1.118
"Nov 21, 2024",2.891
"Nov 22, 2024",2.087
"Nov 23, 2024",-0.965
"Nov 24, 2024",-1.707
"Nov 25, 2024",-2.407
"Nov 26, 2024",-2.06
"Nov 27, 2024",-2.324
"Nov 28, 2024",-1.669
"Nov 29, 2024",-0.742
"Nov 30, 2024",-4.507
"Dec 1, 2024",1.353
"Dec 2, 2024",-1.309
"Dec 3, 2024",-2.958
"Dec 4, 2024",-3.221
"Dec 5, 2024",-4.657
"Dec 6, 2024",-2.889
"Dec 7, 2024",-5.055
"Dec 8, 2024",-8.804
"Dec 9, 2024",-5.711
"Dec 10, 2024",0.497
"Dec 11, 2024",-10.595
"Dec 12, 2024",-2.066
"Dec 13, 2024",-10.911
"Dec 14, 2024",-5.977
"Dec 15, 2024",-8.977
"Dec 16, 2024",-3.213
"Dec 17, 2024",-4.531
"Dec 18, 2024",-10.665
"Dec 19, 2024",-4.743
"Dec 20, 2024",-7.749
"Dec 21, 2024",-4.93
"Dec 22, 2024",-11.385
"Dec 23, 2024",-14.035
"Dec 24, 2024",-9.362
"Dec 25, 2024",-9.675
"Dec 26, 2024",-7.261
"Dec 27, 2024",-12.184
"Dec 28, 2024",-14.124
"Dec 29, 2024",-11.398
"Dec 30, 2024",-10.143
"Dec 31, 2024",-7.18
